日期,开盘,最高,最低,收盘,成交量,成交额
2024-02-07,0.912,0.916,0.912,0.916,14742000,13470727
2024-02-08,0.918,0.924,0.918,0.924,8283300,7625782
2024-02-19,0.95,0.958,0.946,0.955,16594406,15822200
2024-02-20,0.956,0.959,0.955,0.958,7444910,7121988
2024-02-21,0.945,0.947,0.941,0.946,7083512,6690153
2024-02-22,0.97,0.974,0.968,0.969,8584667,8334473
2024-02-23,0.969,0.969,0.966,0.967,3192000,3085656
2024-02-26,0.962,0.963,0.959,0.962,6571150,6312882
2024-02-27,0.97,0.974,0.968,0.973,5637544,5470373
2024-02-28,0.973,0.979,0.967,0.978,6789102,6619628
2024-02-29,0.973,0.973,0.965,0.97,6852519,6641901
2024-03-01,0.976,0.98,0.974,0.98,6569438,6421700
2024-03-04,0.998,0.999,0.987,0.99,7734416,7661791
2024-03-05,0.984,0.984,0.977,0.977,5899515,5772628
2024-03-06,0.981,0.986,0.981,0.986,4769204,4691125
2024-03-07,0.99,0.995,0.983,0.987,6896900,6800118
2024-03-08,0.994,0.996,0.989,0.994,6745006,6687977
2024-03-11,0.994,0.994,0.991,0.991,5406703,5364378
2024-03-12,0.995,0.997,0.994,0.995,4294224,4271681
2024-03-13,0.994,1.0,0.994,0.999,10387133,10350128
2024-03-14,1.022,1.022,1.015,1.02,5438181,5538403
2024-03-15,1.026,1.1,1.023,1.025,13381155,13723352
2024-03-18,1.027,1.034,1.027,1.033,5496047,5665520
2024-03-19,1.031,1.032,1.029,1.03,6162458,6350611
2024-03-20,1.04,1.047,1.04,1.047,11256219,11760813
2024-03-21,1.05,1.06,1.05,1.059,7830400,8257312
2024-03-22,1.062,1.062,1.057,1.06,11410715,12095051
2024-03-25,1.06,1.061,1.049,1.052,24579703,25860884
2024-03-26,1.061,1.082,1.061,1.066,32543802,34762446
2024-03-27,1.05,1.052,1.047,1.052,17832700,18725961
2024-03-28,1.068,1.07,1.063,1.069,16018110,17093971
2024-03-29,1.08,1.093,1.08,1.093,34510500,37521777
2024-04-01,1.098,1.1,1.076,1.098,22875700,25010558
2024-04-02,1.103,1.149,1.1,1.115,62991004,70241489
2024-04-03,1.132,1.145,1.119,1.126,83092430,94103604
2024-04-08,1.128,1.131,1.115,1.12,61737704,69353235
2024-04-09,1.112,1.118,1.106,1.11,30121000,33458941
2024-04-10,1.106,1.108,1.103,1.108,19361900,21400290
2024-04-11,1.113,1.113,1.109,1.109,22117100,24566813
2024-04-12,1.104,1.107,1.101,1.107,22177410,24501518
2024-04-15,1.09,1.092,1.083,1.09,25288001,27522077
2024-04-16,1.072,1.073,1.061,1.062,34620900,36943661
2024-04-17,1.058,1.059,1.054,1.057,15278500,16134939
2024-04-18,1.044,1.054,1.044,1.054,12432900,13030841
2024-04-19,1.053,1.076,1.046,1.052,88488500,93521332
2024-04-22,1.051,1.059,1.047,1.048,21868814,22972374
2024-04-23,1.063,1.067,1.06,1.066,16628109,17680002
2024-04-24,1.071,1.073,1.069,1.072,15683200,16801784
2024-04-25,1.071,1.078,1.069,1.078,9736601,10461473
2024-04-26,1.081,1.083,1.077,1.082,14359400,15517818
2024-04-29,1.074,1.08,1.073,1.074,13413400,14431615
2024-04-30,1.084,1.099,1.084,1.098,74244500,81289590
2024-05-06,1.053,1.068,1.043,1.053,29776414,31256378
2024-05-07,1.066,1.066,1.056,1.06,29903600,31661934
2024-05-08,1.057,1.061,1.056,1.056,43792286,46341775
2024-05-09,1.058,1.061,1.056,1.061,14114725,14935577
2024-05-10,1.072,1.073,1.067,1.072,7518400,8050271
2024-05-13,1.055,1.055,1.046,1.054,12935800,13586897
2024-05-14,1.057,1.057,1.049,1.051,12328006,12948092
2024-05-15,1.053,1.068,1.053,1.065,22550680,23975699
2024-05-16,1.066,1.067,1.057,1.062,13961500,14811383
2024-05-17,1.054,1.057,1.053,1.057,7757320,8181690
2024-05-20,1.066,1.075,1.065,1.075,20199080,21661481
2024-05-21,1.071,1.075,1.06,1.068,24781300,26524219
2024-05-22,1.061,1.065,1.058,1.062,9547300,10124154
2024-05-23,1.051,1.052,1.046,1.051,11939900,12522483
2024-05-24,1.045,1.045,1.038,1.039,6785900,7066921
2024-05-27,1.044,1.046,1.04,1.046,6955300,7258871
2024-05-28,1.052,1.054,1.048,1.049,14262600,14986998
2024-05-29,1.061,1.063,1.056,1.063,13643400,14439731
2024-05-30,1.041,1.047,1.038,1.041,10494500,10937221
2024-05-31,1.041,1.045,1.04,1.044,5993100,6252917
2024-06-03,1.064,1.073,1.064,1.067,21109600,22570893
2024-06-04,1.035,1.04,1.033,1.038,27171809,28133331
2024-06-05,1.029,1.029,1.021,1.023,27231100,27861458
2024-06-06,1.025,1.03,1.025,1.03,15614300,16041215
2024-06-07,1.033,1.034,1.028,1.029,17347142,17862219
2024-06-11,1.042,1.045,1.04,1.044,31081600,32404716
2024-06-12,1.045,1.053,1.045,1.051,14780242,15505302
2024-06-13,1.035,1.037,1.034,1.036,9568000,9907000
2024-06-14,1.024,1.027,1.021,1.023,14338000,14659568
2024-06-17,1.011,1.011,1.001,1.002,18159905,18225819
2024-06-18,1.006,1.007,1.004,1.006,13386600,13457405
2024-06-19,1.006,1.009,1.006,1.008,13665800,13770826
2024-06-20,1.008,1.009,1.006,1.008,9013188,9074880
2024-06-21,1.016,1.018,1.016,1.017,14015700,14255025
2024-06-24,1.005,1.011,1.005,1.01,12509300,12602784
2024-06-25,1.03,1.041,1.03,1.041,29919791,31027636
2024-06-26,1.039,1.04,1.032,1.04,17641100,18301548
2024-06-27,1.03,1.03,1.023,1.027,15928400,16327919
2024-06-28,1.033,1.035,1.03,1.035,14942100,15429804
2024-07-01,1.035,1.038,1.034,1.037,14310800,14823915
2024-07-02,1.037,1.039,1.031,1.032,16790100,17356091
2024-07-03,1.035,1.039,1.035,1.038,10446100,10833036
2024-07-04,1.045,1.049,1.045,1.049,12346600,12926791
2024-07-05,1.052,1.052,1.048,1.049,13540900,14220967
2024-07-08,1.026,1.027,1.016,1.019,26695900,27210800
2024-07-09,1.019,1.021,1.018,1.021,22894300,23347192
2024-07-10,1.013,1.017,1.008,1.01,17242200,17425504
2024-07-11,1.015,1.02,1.014,1.02,14561700,14821926
2024-07-12,1.033,1.037,1.029,1.036,20782305,21479663
2024-07-15,1.035,1.037,1.029,1.036,23095100,23904331
2024-07-16,1.057,1.057,1.045,1.045,28509600,29914405
2024-07-17,1.048,1.068,1.047,1.066,59053700,62481758
2024-07-18,1.088,1.172,1.086,1.107,316355339,353328387
2024-07-19,1.11,1.11,1.052,1.053,103480400,110858255
2024-07-22,1.039,1.046,1.031,1.037,30496400,31620462
2024-07-23,1.031,1.044,1.031,1.043,22785800,23639353
2024-07-24,1.03,1.042,1.012,1.02,21573500,21992194
2024-07-25,1.007,1.013,1.002,1.006,21113500,21247715
2024-07-26,1.023,1.026,1.018,1.025,23070100,23609966
2024-07-29,1.029,1.034,1.028,1.031,17525900,18080141
2024-07-30,1.014,1.014,1.009,1.012,15531300,15715772
2024-07-31,1.029,1.032,1.023,1.031,23507700,24156367
2024-08-01,1.039,1.039,1.03,1.033,21795300,22521618
2024-08-02,1.0,1.004,0.998,1.001,20260000,20286424
2024-08-05,0.945,0.962,0.93,0.938,48270200,45345193
2024-08-06,0.943,0.948,0.921,0.927,38724813,35880304
2024-08-07,0.927,0.933,0.921,0.931,35541700,32973902
2024-08-08,0.933,0.936,0.927,0.927,22585800,21029138
2024-08-09,0.952,0.956,0.948,0.955,27416200,26126827
2024-08-12,0.956,0.958,0.953,0.957,8843100,8447133
2024-08-13,0.969,0.971,0.966,0.969,16777100,16238676
2024-08-14,0.958,0.961,0.954,0.961,19422000,18591812
2024-08-15,0.958,0.962,0.957,0.961,13587800,13040050
2024-08-16,0.975,0.98,0.974,0.978,17027400,16643645
2024-08-19,0.972,0.974,0.964,0.965,14173900,13719617
2024-08-20,0.972,0.975,0.971,0.975,11915800,11594003
2024-08-21,0.952,0.954,0.949,0.954,18162500,17269587
2024-08-22,0.951,0.953,0.949,0.952,9116000,8670135
2024-08-23,0.951,0.953,0.948,0.952,8035400,7642926
2024-08-26,0.968,0.973,0.965,0.972,16198400,15695157
2024-08-27,0.974,0.976,0.972,0.974,18711800,18221398
2024-08-28,0.961,0.962,0.959,0.96,10813400,10385226
2024-08-29,0.957,0.959,0.955,0.956,12917300,12356983
2024-08-30,0.969,0.97,0.966,0.969,16213100,15688786
2024-09-02,0.96,0.964,0.957,0.964,9066200,8715839
2024-09-03,0.966,0.971,0.965,0.97,8728700,8454467
2024-09-04,0.926,0.93,0.925,0.926,27788200,25771649
2024-09-05,0.92,0.922,0.918,0.922,19460000,17906929
2024-09-06,0.914,0.914,0.909,0.911,16639900,15162839
2024-09-09,0.898,0.902,0.898,0.901,12723800,11448979
2024-09-10,0.898,0.899,0.893,0.896,12223200,10946421
2024-09-11,0.886,0.887,0.881,0.886,14853900,13123266
2024-09-12,0.885,0.896,0.883,0.896,17936394,15939700
2024-09-13,0.896,0.903,0.894,0.897,19489206,17506497
2024-09-18,0.913,0.916,0.911,0.914,22509100,20571159
2024-09-19,0.914,0.927,0.914,0.924,22402900,20634905
2024-09-20,0.933,0.933,0.924,0.925,17040300,15772941
2024-09-23,0.925,0.928,0.924,0.924,8891700,8234154
2024-09-24,0.93,0.936,0.929,0.935,17680100,16507158
2024-09-25,0.927,0.927,0.919,0.921,21912100,20171536
2024-09-26,0.909,0.915,0.899,0.902,47198400,42612643
2024-09-27,0.89,0.89,0.883,0.887,39288800,34806985
2024-09-30,0.892,0.91,0.892,0.91,45685918,41285777
2024-10-08,0.971,0.999,0.966,0.971,65309838,63407244
2024-10-09,0.953,0.957,0.945,0.946,27057483,25638091
2024-10-10,0.949,0.954,0.94,0.954,23331506,22172988
2024-10-11,0.962,0.964,0.955,0.955,33751100,32442377
2024-10-14,0.96,0.967,0.96,0.967,21231200,20472822
2024-10-15,0.951,0.953,0.946,0.949,33171800,31477392
2024-10-16,0.93,0.931,0.927,0.93,27625900,25663234
2024-10-17,0.938,0.939,0.936,0.937,25020900,23456596
2024-10-18,0.946,0.947,0.944,0.946,22978400,21732625
2024-10-21,0.94,0.943,0.936,0.943,15503400,14550174
2024-10-22,0.937,0.937,0.933,0.937,18973100,17751167
2024-10-23,0.939,0.94,0.938,0.94,11283200,10599147
2024-10-24,0.934,0.935,0.933,0.934,13253600,12377471
2024-10-25,0.937,0.937,0.935,0.936,11339500,10613101
2024-10-28,0.93,0.93,0.922,0.925,25172000,23267267
2024-10-29,0.923,0.924,0.92,0.921,17997900,16584986
2024-10-30,0.916,0.917,0.912,0.916,17343200,15849049
2024-10-31,0.921,0.923,0.918,0.918,13107700,12051208
2024-11-01,0.913,0.915,0.911,0.914,19934800,18197905
2024-11-04,0.908,0.908,0.904,0.908,20105000,18210855
2024-11-05,0.915,0.918,0.915,0.917,25540006,23397073
2024-11-06,0.921,0.959,0.92,0.959,129021706,121847259
2024-11-07,0.992,1.001,0.979,0.982,108905400,107641161
2024-11-08,0.975,0.976,0.969,0.969,29789500,28925039
2024-11-11,0.975,0.983,0.975,0.982,18987600,18604806
2024-11-12,0.995,1.003,0.995,1.002,25011700,24995240
2024-11-13,0.989,0.994,0.987,0.99,11680200,11579202
2024-11-14,0.995,1.002,0.994,1.001,27070400,27062180
2024-11-15,1.004,1.005,0.995,0.996,11050400,11045466
2024-11-18,0.99,0.996,0.99,0.995,13457700,13371304
2024-11-19,1.01,1.017,1.01,1.017,27957914,28370494
2024-11-20,1.007,1.011,1.007,1.01,12079600,12176844
2024-11-21,1.024,1.027,1.022,1.023,19906600,20386067
2024-11-22,1.039,1.045,1.038,1.045,44783500,46674482
2024-11-25,1.056,1.061,1.051,1.053,63791300,67285819
2024-11-26,1.028,1.039,1.025,1.035,50613008,52288386
2024-11-27,1.029,1.031,1.024,1.026,35351800,36282114
2024-11-28,1.026,1.029,1.023,1.028,17305700,17739774
2024-11-29,1.028,1.032,1.025,1.032,15273205,15698482
2024-12-02,1.029,1.031,1.026,1.031,15765900,16209644
2024-12-03,1.018,1.027,1.016,1.027,19941000,20395617
2024-12-04,1.029,1.031,1.02,1.022,23893700,24433895
2024-12-05,0.995,0.997,0.987,0.992,46303200,45851905
2024-12-06,0.989,0.989,0.982,0.986,41923700,41258307
2024-12-09,0.97,0.973,0.964,0.973,76935800,74618379
2024-12-10,0.969,0.975,0.968,0.974,75514700,73502285
2024-12-11,0.97,0.974,0.968,0.974,53250400,51707110
2024-12-12,0.982,0.985,0.98,0.985,77836600,76447674
2024-12-13,0.976,0.978,0.972,0.977,41289400,40221195
2024-12-16,0.971,0.971,0.963,0.965,48115100,46473553
2024-12-17,0.942,0.945,0.94,0.944,64010700,60324718
2024-12-18,0.941,0.942,0.936,0.941,59951210,56332448
2024-12-19,0.909,0.918,0.908,0.914,88445300,80533696
2024-12-20,0.906,0.906,0.896,0.896,90909500,81846132
2024-12-23,0.906,0.979,0.905,0.964,936340800,888392429
2024-12-24,0.985,0.989,0.926,0.935,1349538105,1296576541
2024-12-25,0.948,0.953,0.93,0.94,323999200,304581659
2024-12-26,0.939,0.95,0.93,0.941,225313200,211851710
2024-12-27,0.933,0.942,0.932,0.935,141098400,132136005
2024-12-30,0.935,0.94,0.932,0.933,85696600,80234678
2024-12-31,0.95,0.954,0.943,0.95,216201200,204935135
2025-01-02,0.961,0.983,0.957,0.976,433182200,419016617
2025-01-03,0.995,1.062,0.984,1.01,2285132700,2350846278
2025-01-06,1.036,1.046,0.991,1.006,1383231500,1410299244
2025-01-07,1.006,1.041,0.987,0.996,1407248200,1421342488
2025-01-08,1.024,1.043,1.004,1.026,1340168400,1369210153
2025-01-09,1.027,1.039,1.016,1.028,819130200,842045722
2025-01-10,1.06,1.125,1.021,1.044,4293149600,4665506198
2025-01-13,1.08,1.138,1.062,1.138,4323291500,4751007742
2025-01-14,1.18,1.2,1.083,1.114,4160748800,4773359045
2025-01-15,1.144,1.167,1.108,1.166,3137934412,3561231200
2025-01-17,1.206,1.23,1.183,1.189,3051979318,3697627721
2025-01-20,1.197,1.217,1.169,1.181,749488006,891569434
2025-01-21,1.183,1.209,1.164,1.178,1490073600,1767271444
2025-01-22,1.178,1.195,1.16,1.161,1014907512,1191302383
2025-01-23,1.165,1.206,1.152,1.174,2301378160,2727392810
2025-01-27,1.116,1.162,1.057,1.057,971139106,1073315084
2025-02-05,1.058,1.074,1.003,1.029,815534012,841421964
2025-02-06,1.027,1.051,1.025,1.041,743473200,772940447
2025-02-07,1.028,1.041,1.02,1.027,404237100,416613198
2025-02-10,1.026,1.033,1.011,1.014,161891313,165591843
2025-02-11,1.04,1.077,1.038,1.072,1463040404,1551206551
2025-02-12,1.074,1.086,1.04,1.051,1329651100,1406802769
2025-02-13,1.025,1.045,1.016,1.022,666450204,683751430
2025-02-14,1.036,1.057,1.03,1.031,1551510100,1619750378
2025-02-17,1.042,1.053,1.031,1.037,974840806,1014445549
2025-02-18,1.041,1.045,1.037,1.043,392882904,409132351
2025-02-19,1.062,1.067,1.042,1.049,610878101,643634899
2025-02-20,1.056,1.06,1.047,1.049,439968800,462782057
2025-02-21,1.046,1.046,1.028,1.029,269112100,278269583
2025-02-24,0.998,1.008,0.997,1.003,255878500,256235632
2025-02-25,1.006,1.006,0.994,0.998,133866800,133713109
2025-02-26,0.976,0.981,0.963,0.97,444381400,431244102
2025-02-27,0.963,1.002,0.953,0.967,1525086700,1491053332
2025-02-28,0.966,0.984,0.948,0.949,1197618446,1163939070
2025-03-03,0.962,0.969,0.952,0.956,365701200,351021886
2025-03-04,0.917,0.923,0.914,0.919,338876500,311364642
2025-03-05,0.914,0.917,0.911,0.914,216113900,197379404
2025-03-06,0.905,0.914,0.899,0.911,369348300,334675176
2025-03-07,0.901,0.907,0.898,0.903,272057000,245522288
2025-03-10,0.911,0.912,0.899,0.903,275649800,249178932
2025-03-11,0.885,0.89,0.883,0.89,215376700,191009071
2025-03-12,0.889,0.898,0.887,0.891,381859283,340495188
2025-03-13,0.898,0.91,0.895,0.903,995509017,899378727
2025-03-14,0.894,0.898,0.89,0.895,347856900,310764290
2025-03-17,0.911,0.914,0.905,0.908,391920017,356300954
2025-03-18,0.915,0.922,0.914,0.92,380092401,348760097
2025-03-19,0.92,0.92,0.917,0.918,181277900,166561830
2025-03-20,0.94,0.947,0.936,0.946,585628800,552297606
2025-03-21,0.945,0.945,0.938,0.941,308028200,290087162
2025-03-24,0.933,0.935,0.929,0.934,244520300,227926870
2025-03-25,0.945,0.947,0.94,0.94,174430101,164413757
2025-03-26,0.942,0.944,0.941,0.943,114221200,107653327
2025-03-27,0.945,0.951,0.944,0.948,219370800,207966910
2025-03-28,0.941,0.943,0.937,0.938,131871500,123843261
2025-03-31,0.928,0.928,0.923,0.926,133511600,123568181
2025-04-01,0.941,0.943,0.936,0.941,177532300,166623520
2025-04-02,0.942,0.942,0.94,0.94,64922900,61091549
2025-04-03,0.925,0.933,0.919,0.92,109066800,100900020
2025-04-07,0.828,0.828,0.828,0.828,19605200,16233106
2025-04-08,0.769,0.796,0.769,0.777,542358302,423060953
2025-04-09,0.714,0.729,0.707,0.726,763619000,549203906
2025-04-10,0.799,0.799,0.782,0.799,277236517,221247241
2025-04-11,0.745,0.764,0.739,0.761,1216877000,915523394
2025-04-14,0.769,0.779,0.767,0.777,665713100,514776521
2025-04-15,0.773,0.777,0.771,0.774,309482202,239437823
2025-04-16,0.768,0.769,0.759,0.762,206284300,157812704
2025-04-17,0.783,0.794,0.782,0.788,721066400,567768793
2025-04-18,0.811,0.813,0.806,0.812,286377800,231804845
2025-04-21,0.796,0.799,0.791,0.793,310161300,246195077
2025-04-22,0.785,0.792,0.784,0.792,262867600,206652558
2025-04-23,0.805,0.817,0.805,0.816,478568200,388363929
2025-04-24,0.801,0.804,0.797,0.801,248075200,198650198
2025-04-25,0.809,0.812,0.806,0.81,228652700,184849584
2025-04-28,0.81,0.812,0.806,0.81,135498832,109591011
2025-04-29,0.815,0.821,0.814,0.815,182686100,149381712
2025-04-30,0.811,0.814,0.808,0.809,142792100,115715135
2025-05-06,0.807,0.81,0.803,0.809,189985600,153531551
2025-05-07,0.811,0.813,0.808,0.811,156089332,126428673
2025-05-08,0.808,0.812,0.807,0.81,123641000,100063002
2025-05-09,0.828,0.836,0.827,0.834,341526400,283739575
