日期,开盘,最高,最低,收盘,成交量,成交额
2022-12-21,0.968,0.975,0.946,0.954,308534100,295924397
2022-12-22,0.958,0.96,0.934,0.937,308666692,292127288
2022-12-23,0.926,0.933,0.91,0.918,344712093,317794686
2022-12-26,0.916,0.944,0.914,0.941,278548853,260497717
2022-12-27,0.941,0.957,0.935,0.955,273419629,258677211
2022-12-28,0.945,0.953,0.941,0.942,204327301,193285048
2022-12-29,0.937,0.952,0.935,0.942,231091606,218160326
2022-12-30,0.947,0.952,0.933,0.934,257381206,241740120
2023-01-03,0.934,0.949,0.923,0.948,293875426,275586367
2023-01-04,0.948,0.961,0.936,0.942,279978200,264916158
2023-01-05,0.942,0.954,0.935,0.95,351869893,332902190
2023-01-06,0.947,0.959,0.94,0.949,380880900,361847546
2023-01-09,0.952,0.968,0.948,0.954,392720200,375876373
2023-01-10,0.954,0.974,0.95,0.963,442137300,425873296
2023-01-11,0.964,0.978,0.95,0.952,392732347,378985800
2023-01-12,0.953,0.955,0.943,0.949,283897900,269374156
2023-01-13,0.952,0.953,0.941,0.951,318144200,301165394
2023-01-16,0.941,0.985,0.94,0.979,638325894,618006927
2023-01-17,0.982,1.011,0.98,1.002,562477755,562819044
2023-01-18,1.003,1.008,0.996,1.001,312110662,312879955
2023-01-19,1.0,1.025,0.997,1.023,463794200,470850895
2023-01-20,1.025,1.029,1.019,1.028,259712210,266087600
2023-01-30,1.039,1.044,1.021,1.027,470541106,484591611
2023-01-31,1.027,1.027,0.998,1.001,437100136,440237363
2023-02-01,1.001,1.021,1.001,1.016,477649110,483444189
2023-02-02,1.024,1.05,1.022,1.033,621430826,643123991
2023-02-03,1.027,1.045,1.017,1.036,559263353,575813078
2023-02-06,1.028,1.037,1.018,1.022,381919233,391212795
2023-02-07,1.021,1.026,1.012,1.02,301242241,306271787
2023-02-08,1.022,1.034,1.006,1.008,349653710,355839394
2023-02-09,1.003,1.05,0.996,1.05,742586144,762895896
2023-02-10,1.046,1.058,1.035,1.045,519125050,543423341
2023-02-13,1.039,1.055,1.031,1.048,358895273,374796552
2023-02-14,1.05,1.068,1.036,1.044,388171560,407626043
2023-02-15,1.046,1.056,1.033,1.056,404776100,423443392
2023-02-16,1.051,1.066,1.018,1.027,638013281,666534198
2023-02-17,1.025,1.028,0.992,0.992,711424117,716912735
2023-02-20,0.991,1.006,0.983,1.006,535932128,532510571
2023-02-21,1.005,1.012,0.991,1.001,398684256,399662898
2023-02-22,0.994,1.005,0.991,0.999,317067700,316104553
2023-02-23,1.0,1.002,0.992,0.997,312465800,311761357
2023-02-24,1.002,1.007,0.99,0.994,347574305,346876873
2023-02-27,0.988,0.992,0.972,0.975,445710990,436972954
2023-02-28,0.978,0.985,0.969,0.981,300149488,293321097
2023-03-01,0.98,0.993,0.977,0.991,426848510,421138998
2023-03-02,0.993,1.0,0.981,0.982,364298850,360463152
2023-03-03,0.997,1.01,0.99,1.007,653287860,655081531
2023-03-06,1.005,1.019,0.995,1.011,484912705,487994994
2023-03-07,1.008,1.013,0.982,0.983,592480800,590537570
2023-03-08,0.981,0.993,0.979,0.991,336833234,332836222
2023-03-09,0.991,1.013,0.991,1.0,463589634,464930630
2023-03-10,0.992,1.012,0.989,0.995,454554800,454735021
2023-03-13,0.991,1.001,0.984,0.996,349511976,346351115
2023-03-14,0.993,1.03,0.985,1.027,868758498,876735191
2023-03-15,1.03,1.047,1.022,1.024,558277685,576456501
2023-03-16,1.015,1.035,1.013,1.016,549589608,563079447
2023-03-17,1.028,1.043,1.016,1.036,601297981,619993003
2023-03-20,1.034,1.068,1.027,1.059,693674776,731043975
2023-03-21,1.056,1.062,1.044,1.057,447968498,471388470
2023-03-22,1.056,1.063,1.048,1.06,403647138,426089134
2023-03-23,1.055,1.107,1.053,1.106,911124363,990068491
2023-03-24,1.106,1.11,1.082,1.097,719214900,788216644
2023-03-27,1.096,1.102,1.071,1.082,532349633,577936426
2023-03-28,1.076,1.082,1.048,1.05,537596400,570884910
2023-03-29,1.05,1.099,1.043,1.084,725969358,777712739
2023-03-30,1.087,1.11,1.081,1.096,788429839,865546853
2023-03-31,1.097,1.107,1.087,1.106,441533243,485241842
2023-04-03,1.122,1.166,1.122,1.165,787299516,900138489
2023-04-04,1.162,1.21,1.155,1.182,932612987,1107453263
2023-04-06,1.176,1.268,1.173,1.231,1034075112,1273464256
2023-04-07,1.239,1.26,1.22,1.25,691974059,856698923
2023-04-10,1.251,1.267,1.197,1.203,878765414,1080812355
2023-04-11,1.203,1.224,1.179,1.206,728496903,875087086
2023-04-12,1.2,1.231,1.187,1.221,612346252,743855504
2023-04-13,1.21,1.221,1.173,1.178,678349308,808675792
2023-04-14,1.192,1.234,1.157,1.233,1057263070,1267011309
2023-04-17,1.232,1.24,1.213,1.221,594033821,727924507
2023-04-18,1.21,1.213,1.176,1.196,725562076,864045026
2023-04-19,1.199,1.223,1.192,1.197,570944658,689152758
2023-04-20,1.189,1.233,1.189,1.23,731688517,892482694
2023-04-21,1.228,1.229,1.16,1.16,796699250,944556143
2023-04-24,1.148,1.162,1.116,1.127,652416703,739835973
2023-04-25,1.128,1.136,1.087,1.102,753387000,836377542
2023-04-26,1.092,1.1,1.06,1.071,1064906379,1148141635
2023-04-27,1.064,1.095,1.061,1.072,932822919,1002995090
2023-04-28,1.063,1.098,1.062,1.089,1051503867,1141321877
2023-05-04,1.08,1.086,1.057,1.061,608386531,647932428
2023-05-05,1.059,1.072,1.045,1.047,518385724,547525773
2023-05-08,1.045,1.063,1.039,1.051,705197500,740966962
2023-05-09,1.05,1.056,1.028,1.029,947402058,986960138
2023-05-10,1.027,1.033,1.005,1.017,702211505,713553996
2023-05-11,1.026,1.032,1.02,1.023,427251118,438081305
2023-05-12,1.027,1.043,1.01,1.011,584286146,599458563
2023-05-15,1.006,1.022,1.0,1.02,583312016,588895121
2023-05-16,1.025,1.04,1.012,1.03,616564237,633102032
2023-05-17,1.026,1.048,1.023,1.039,526969446,547602034
2023-05-18,1.042,1.049,1.038,1.042,527242553,550243142
2023-05-19,1.047,1.07,1.045,1.064,831947890,882613400
2023-05-22,1.07,1.077,1.045,1.053,582746839,614775600
2023-05-23,1.048,1.049,1.027,1.029,460424546,478133960
2023-05-24,1.024,1.048,1.017,1.032,656865002,678099070
2023-05-25,1.036,1.047,1.024,1.043,572051300,592916744
2023-05-26,1.045,1.064,1.045,1.062,770076921,814185888
2023-05-29,1.071,1.083,1.06,1.065,590930090,633448798
2023-05-30,1.06,1.077,1.05,1.073,686463024,727786416
2023-05-31,1.068,1.081,1.063,1.081,562625360,604315357
2023-06-01,1.074,1.088,1.068,1.076,428778486,461655154
2023-06-02,1.08,1.083,1.063,1.075,493565970,530064577
2023-06-05,1.08,1.1,1.074,1.074,528403682,574082920
2023-06-06,1.069,1.07,1.04,1.043,551285987,581841167
2023-06-07,1.043,1.056,1.04,1.049,388010935,406468989
2023-06-08,1.042,1.043,1.023,1.026,502169338,516743038
2023-06-09,1.027,1.041,1.015,1.04,547269620,560766126
2023-06-12,1.037,1.05,1.033,1.04,344094584,358883479
2023-06-13,1.041,1.075,1.033,1.068,769925700,814439433
2023-06-14,1.067,1.072,1.06,1.066,466548178,497401851
2023-06-15,1.07,1.072,1.053,1.06,412797500,437464264
2023-06-16,1.06,1.072,1.053,1.07,573703100,609772840
2023-06-19,1.068,1.078,1.06,1.074,491100975,526245164
2023-06-20,1.07,1.077,1.06,1.068,375681977,401324351
2023-06-21,1.063,1.065,1.025,1.028,745400500,773531921
2023-06-26,1.018,1.031,1.0,1.017,638104900,646602915
2023-06-27,1.016,1.027,1.008,1.015,404448926,410228383
2023-06-28,1.015,1.025,0.995,1.01,515855628,520998576
2023-06-29,1.009,1.023,1.003,1.007,476546545,481852755
2023-06-30,1.003,1.018,0.998,1.014,442837294,447800270
2023-07-03,1.017,1.028,1.01,1.02,477646598,485874083
2023-07-04,1.021,1.055,1.014,1.043,750760457,778267498
2023-07-05,1.038,1.047,1.03,1.032,348720500,361914906
2023-07-06,1.028,1.042,1.026,1.032,318080600,328924908
2023-07-07,1.026,1.027,1.009,1.015,409631200,416490419
2023-07-10,1.016,1.027,1.014,1.018,306677300,312606511
2023-07-11,1.018,1.045,1.017,1.044,612220972,634661879
2023-07-12,1.043,1.044,1.015,1.018,524764857,539969566
2023-07-13,1.023,1.041,1.023,1.036,460195464,475921432
2023-07-14,1.041,1.054,1.038,1.039,416189166,434286082
2023-07-17,1.033,1.035,1.025,1.031,279666854,287714306
2023-07-18,1.034,1.047,1.029,1.03,376615785,390772768
2023-07-19,1.028,1.035,1.013,1.019,557625285,569655742
2023-07-20,1.021,1.022,0.999,1.001,522404300,526896900
2023-07-21,0.997,1.006,0.991,0.994,445893391,444710810
2023-07-24,0.993,0.999,0.987,0.988,315578260,313215006
2023-07-25,0.997,1.005,0.992,1.004,477820500,477223467
2023-07-26,1.004,1.01,0.999,1.004,290415800,291573348
2023-07-27,1.003,1.004,0.985,0.987,525471600,522766706
2023-07-28,0.986,0.996,0.981,0.994,500864409,495688666
2023-07-31,0.994,1.009,0.99,1.007,529399300,530546168
2023-08-01,1.007,1.011,1.001,1.009,366586034,368902337
2023-08-02,1.005,1.017,1.005,1.011,429331557,434191844
2023-08-03,1.008,1.015,1.003,1.013,377594678,381632231
2023-08-04,1.016,1.019,1.001,1.008,467163748,471529490
2023-08-07,1.008,1.01,1.0,1.002,343435040,344459803
2023-08-08,1.001,1.007,0.996,0.997,468522500,468941274
2023-08-09,0.995,0.997,0.987,0.988,361661900,358296089
2023-08-10,0.988,0.996,0.986,0.991,272019200,269315296
2023-08-11,0.993,0.993,0.969,0.971,420796600,411938315
2023-08-14,0.963,0.964,0.951,0.963,497137332,475952229
2023-08-15,0.963,0.966,0.928,0.937,622406684,585603546
2023-08-16,0.934,0.941,0.916,0.917,473457500,439287412
2023-08-17,0.913,0.929,0.91,0.924,347097337,319423526
2023-08-18,0.928,0.931,0.912,0.913,291000400,268430973
2023-08-21,0.913,0.918,0.9,0.901,358268500,325626594
2023-08-22,0.905,0.915,0.888,0.915,433969867,391011573
2023-08-23,0.91,0.911,0.89,0.892,316729200,285407605
2023-08-24,0.898,0.916,0.893,0.908,386188637,349674350
2023-08-25,0.902,0.902,0.881,0.887,385840900,344313997
2023-08-28,0.939,0.947,0.89,0.894,485815300,443616146
2023-08-29,0.893,0.932,0.89,0.93,590827589,541235271
2023-08-30,0.945,0.968,0.94,0.953,962391669,918476918
2023-08-31,0.948,0.966,0.942,0.96,538926570,515255180
2023-09-01,0.962,0.973,0.945,0.954,361845999,346268952
2023-09-04,0.957,0.967,0.947,0.967,370345950,353508393
2023-09-05,0.97,0.979,0.958,0.963,593048309,574620947
2023-09-06,0.96,0.986,0.956,0.983,581374076,565298783
2023-09-07,0.976,0.976,0.945,0.945,509429882,488068353
2023-09-08,0.94,0.958,0.939,0.953,395150289,375742274
2023-09-11,0.951,0.961,0.944,0.954,320290799,305465526
2023-09-12,0.954,0.955,0.942,0.945,239713601,226832782
2023-09-13,0.944,0.95,0.925,0.934,400215800,374697141
2023-09-14,0.933,0.936,0.915,0.92,381479501,351744482
2023-09-15,0.924,0.947,0.912,0.931,433178633,402614702
2023-09-18,0.928,0.93,0.916,0.918,315533500,290829880
2023-09-19,0.918,0.922,0.904,0.913,315148800,287595220
2023-09-20,0.909,0.917,0.9,0.901,253590400,229920954
2023-09-21,0.896,0.906,0.895,0.898,241437600,217169172
2023-09-22,0.895,0.919,0.892,0.918,353280900,320753920
2023-09-25,0.919,0.919,0.907,0.909,252372126,229760045
2023-09-26,0.908,0.911,0.899,0.9,245805200,222090924
2023-09-27,0.899,0.913,0.898,0.901,356687976,322254519
2023-09-28,0.903,0.918,0.897,0.912,314681000,285432879
2023-10-09,0.91,0.921,0.904,0.918,317227914,290013762
2023-10-10,0.919,0.931,0.918,0.924,320763378,297099687
2023-10-11,0.926,0.942,0.923,0.939,371936078,347424455
2023-10-12,0.943,0.947,0.932,0.945,330148398,310376005
2023-10-13,0.938,0.949,0.935,0.943,270450300,254847418
2023-10-16,0.942,0.942,0.912,0.917,339550200,313114674
2023-10-17,0.915,0.928,0.91,0.924,289198200,265959425
2023-10-18,0.922,0.934,0.911,0.912,291226385,268224845
2023-10-19,0.906,0.939,0.905,0.921,446701950,414588804
2023-10-20,0.917,0.923,0.902,0.903,359596074,327841648
2023-10-23,0.9,0.902,0.877,0.882,383504999,339846140
2023-10-24,0.887,0.905,0.874,0.9,376430428,335625484
2023-10-25,0.905,0.907,0.894,0.9,464386600,417905161
2023-10-26,0.896,0.903,0.889,0.901,231070753,207075055
2023-10-27,0.895,0.926,0.893,0.921,442377889,403274127
2023-10-30,0.922,0.964,0.921,0.961,828388734,787672510
2023-10-31,0.965,0.973,0.95,0.96,361718051,347069785
2023-11-01,0.961,0.965,0.951,0.955,271171323,259727336
2023-11-02,0.958,0.962,0.94,0.945,287487900,273159128
2023-11-03,0.944,0.969,0.943,0.967,394095600,377429089
2023-11-06,0.974,0.992,0.97,0.985,582597800,572564176
2023-11-07,0.981,0.994,0.978,0.989,471914100,465741714
2023-11-08,0.988,1.001,0.984,0.991,432989577,429409089
2023-11-09,0.988,0.996,0.976,0.979,320988900,315581069
2023-11-10,0.973,0.988,0.971,0.974,259186726,253529082
