日期,开盘,最高,最低,收盘,成交量,成交额
2023-06-29,1.148,1.15,1.148,1.149,1833200,2107191
2023-06-30,1.151,1.155,1.151,1.154,16538700,19088123
2023-07-03,1.166,1.168,1.163,1.166,17380500,20239372
2023-07-04,1.165,1.165,1.161,1.162,2485600,2891181
2023-07-05,1.162,1.162,1.159,1.159,7848500,9110009
2023-07-06,1.16,1.162,1.157,1.157,7196400,8338962
2023-07-07,1.147,1.153,1.144,1.15,2148200,2471533
2023-07-10,1.146,1.146,1.14,1.14,8336900,9521623
2023-07-11,1.141,1.149,1.141,1.145,5369900,6160322
2023-07-12,1.151,1.154,1.149,1.154,6687600,7698321
2023-07-13,1.16,1.161,1.158,1.16,4540900,5264742
2023-07-14,1.164,1.164,1.157,1.159,5159200,5987945
2023-07-17,1.16,1.165,1.159,1.163,16774800,19513429
2023-07-18,1.168,1.17,1.166,1.168,3426800,4004777
2023-07-19,1.178,1.184,1.178,1.183,16661900,19692315
2023-07-20,1.181,1.181,1.177,1.178,5007000,5902874
2023-07-21,1.166,1.174,1.166,1.173,2548900,2989841
2023-07-24,1.172,1.176,1.172,1.175,12388800,14546615
2023-07-25,1.178,1.178,1.171,1.173,5047300,5925133
2023-07-26,1.174,1.179,1.174,1.178,1348600,1588135
2023-07-27,1.177,1.181,1.175,1.181,3947200,4645874
2023-07-28,1.177,1.177,1.172,1.174,3199200,3752954
2023-07-31,1.178,1.18,1.176,1.178,4934100,5811132
2023-08-01,1.18,1.187,1.18,1.183,3754100,4449530
2023-08-02,1.182,1.182,1.175,1.177,10186600,11997908
2023-08-03,1.164,1.17,1.163,1.165,3322700,3882306
2023-08-04,1.165,1.169,1.163,1.168,1603600,1869015
2023-08-07,1.161,1.164,1.16,1.162,5559000,6462196
2023-08-08,1.17,1.17,1.165,1.166,7275800,8496418
2023-08-09,1.164,1.166,1.164,1.166,1641000,1911519
2023-08-10,1.16,1.162,1.157,1.161,1150200,1332935
2023-08-11,1.163,1.163,1.156,1.16,5780700,6698185
2023-08-14,1.159,1.16,1.155,1.158,9582700,11087880
2023-08-15,1.168,1.172,1.167,1.17,12758700,14913482
2023-08-16,1.163,1.163,1.155,1.155,17540000,20278331
2023-08-17,1.15,1.15,1.145,1.149,11021100,12649281
2023-08-18,1.132,1.137,1.132,1.133,2922100,3312504
2023-08-21,1.134,1.138,1.134,1.137,1226500,1393726
2023-08-22,1.137,1.143,1.137,1.143,3930100,4480871
2023-08-23,1.143,1.144,1.141,1.142,2026400,2315536
2023-08-24,1.155,1.16,1.155,1.16,13348100,15469415
2023-08-25,1.144,1.144,1.133,1.134,5598600,6358322
2023-08-28,1.135,1.146,1.135,1.146,2935700,3354821
2023-08-29,1.151,1.153,1.149,1.15,5236500,6025421
2023-08-30,1.159,1.169,1.159,1.166,4641400,5417158
2023-08-31,1.172,1.173,1.17,1.171,3404700,3988312
2023-09-01,1.17,1.17,1.162,1.165,2229400,2598137
2023-09-04,1.166,1.169,1.166,1.169,3589600,4193296
2023-09-05,1.169,1.17,1.167,1.17,14127300,16510616
2023-09-06,1.167,1.17,1.166,1.167,10346600,12083308
2023-09-07,1.161,1.161,1.155,1.157,4901300,5676837
2023-09-08,1.154,1.162,1.154,1.162,3945000,4574565
2023-09-11,1.163,1.163,1.156,1.16,8150800,9434789
2023-09-12,1.17,1.17,1.16,1.162,8298000,9645093
2023-09-13,1.155,1.156,1.152,1.153,4516400,5210300
2023-09-14,1.156,1.159,1.154,1.157,7649200,8851971
2023-09-15,1.165,1.168,1.163,1.166,5710600,6652179
2023-09-18,1.153,1.155,1.152,1.154,3946600,4550825
2023-09-19,1.155,1.155,1.153,1.154,7058300,8145888
2023-09-20,1.151,1.154,1.149,1.152,9998800,11510431
2023-09-21,1.14,1.145,1.132,1.136,20101300,22805984
2023-09-22,1.12,1.127,1.119,1.124,11563700,12982192
2023-09-25,1.122,1.123,1.119,1.121,5477100,6138711
2023-09-26,1.122,1.122,1.115,1.117,2673200,2988740
2023-09-27,1.11,1.111,1.102,1.11,5278300,5847303
2023-09-28,1.109,1.112,1.108,1.109,2185200,2425540
2023-10-09,1.109,1.109,1.104,1.107,5662900,6268049
2023-10-10,1.115,1.121,1.115,1.119,5934700,6645692
2023-10-11,1.124,1.127,1.123,1.125,4850600,5459733
2023-10-12,1.13,1.135,1.13,1.134,10258300,11627654
2023-10-13,1.127,1.127,1.125,1.125,4583300,5160743
2023-10-16,1.122,1.123,1.12,1.122,4821000,5406216
2023-10-17,1.132,1.133,1.129,1.13,3364900,3803376
2023-10-18,1.129,1.129,1.127,1.129,5917800,6674724
2023-10-19,1.115,1.119,1.113,1.115,2885200,3216843
2023-10-20,1.113,1.113,1.102,1.106,3398300,3754804
2023-10-23,1.097,1.098,1.095,1.097,2005400,2197849
2023-10-24,1.095,1.105,1.092,1.098,6940300,7594711
2023-10-25,1.108,1.108,1.097,1.099,7084400,7783235
2023-10-26,1.084,1.084,1.07,1.079,6125000,6613514
2023-10-27,1.077,1.08,1.075,1.08,7174900,7740555
2023-10-30,1.071,1.075,1.071,1.075,8348300,8956744
2023-10-31,1.08,1.083,1.077,1.08,12162700,13122586
2023-11-01,1.083,1.089,1.083,1.088,5940100,6457188
2023-11-02,1.101,1.103,1.099,1.1,10551000,11613499
2023-11-03,1.116,1.121,1.116,1.12,18495200,20694609
2023-11-06,1.129,1.13,1.123,1.127,18693500,21040114
2023-11-07,1.125,1.129,1.124,1.129,10521500,11864612
2023-11-08,1.132,1.138,1.132,1.136,10939200,12431270
2023-11-09,1.137,1.14,1.136,1.14,15620300,17772727
2023-11-10,1.129,1.134,1.126,1.13,16454200,18601976
2023-11-13,1.145,1.147,1.141,1.143,12540500,14325327
2023-11-14,1.144,1.146,1.143,1.145,2811300,3217807
2023-11-15,1.163,1.167,1.161,1.167,13544500,15768150
2023-11-16,1.164,1.167,1.164,1.167,2346900,2736088
2023-11-17,1.167,1.169,1.166,1.168,1243500,1451929
2023-11-20,1.166,1.169,1.161,1.164,19471900,22643343
2023-11-21,1.173,1.173,1.167,1.169,18175100,21239912
2023-11-22,1.166,1.167,1.164,1.165,1969600,2296066
2023-11-23,1.169,1.173,1.169,1.169,5745200,6725280
2023-11-24,1.172,1.173,1.171,1.173,2479400,2905639
2023-11-27,1.174,1.174,1.168,1.17,4141500,4843017
2023-11-28,1.169,1.173,1.169,1.172,37651600,44117775
2023-11-29,1.171,1.171,1.168,1.171,3198000,3741649
2023-11-30,1.17,1.171,1.168,1.171,10716600,12534958
2023-12-01,1.173,1.175,1.172,1.175,5745900,6745814
2023-12-04,1.178,1.182,1.178,1.18,5073500,5986954
2023-12-05,1.174,1.175,1.173,1.173,6225600,7309499
2023-12-06,1.177,1.182,1.176,1.181,6032100,7119861
2023-12-07,1.173,1.174,1.171,1.173,8145800,9548032
2023-12-08,1.179,1.181,1.179,1.181,3867000,4563955
2023-12-11,1.186,1.19,1.183,1.188,22875900,27191451
2023-12-12,1.19,1.195,1.19,1.193,11643200,13896983
2023-12-13,1.197,1.2,1.197,1.199,9620100,11534504
2023-12-14,1.212,1.215,1.208,1.214,18528700,22484923
2023-12-15,1.214,1.215,1.21,1.211,6154100,7451065
2023-12-18,1.21,1.214,1.21,1.214,14619600,17710744
2023-12-19,1.217,1.219,1.217,1.219,7596400,9247261
2023-12-20,1.224,1.227,1.223,1.226,7583700,9294010
2023-12-21,1.207,1.213,1.204,1.213,7483100,9062330
2023-12-22,1.22,1.222,1.218,1.22,6634400,8089624
2023-12-25,1.213,1.224,1.213,1.223,4351400,5317053
2023-12-26,1.226,1.227,1.222,1.226,3534500,4331621
2023-12-27,1.228,1.232,1.228,1.231,4025400,4950627
2023-12-28,1.231,1.232,1.226,1.228,11525300,14160157
2023-12-29,1.228,1.229,1.224,1.226,8717900,10687374
2024-01-02,1.225,1.228,1.223,1.227,11038100,13537221
2024-01-03,1.223,1.223,1.22,1.221,13580700,16593508
2024-01-04,1.214,1.215,1.213,1.213,22583500,27415148
2024-01-05,1.209,1.212,1.207,1.208,12635900,15284877
2024-01-08,1.21,1.217,1.209,1.211,4366900,5285289
2024-01-09,1.224,1.229,1.224,1.227,21343400,26201791
2024-01-10,1.227,1.228,1.225,1.227,11092000,13604353
2024-01-11,1.23,1.237,1.23,1.236,8486500,10483902
2024-01-12,1.233,1.233,1.229,1.231,15927800,19606434
2024-01-15,1.231,1.236,1.231,1.236,11629500,14360320
2024-01-16,1.235,1.235,1.227,1.228,29689000,36508880
2024-01-17,1.228,1.231,1.222,1.222,30061700,36853904
2024-01-18,1.22,1.223,1.22,1.222,12379000,15115302
2024-01-19,1.233,1.233,1.23,1.232,20936100,25782242
2024-01-22,1.248,1.255,1.247,1.254,34277100,42928943
2024-01-23,1.258,1.261,1.25,1.252,60631000,75993966
2024-01-24,1.255,1.263,1.255,1.257,125033700,157460490
2024-01-25,1.257,1.258,1.251,1.254,51503300,64531650
2024-01-26,1.253,1.257,1.252,1.253,43381100,54468052
2024-01-29,1.252,1.258,1.252,1.258,16349900,20538812
2024-01-30,1.269,1.269,1.265,1.265,59334500,75170576
2024-01-31,1.261,1.261,1.258,1.26,36294200,45715721
2024-02-01,1.242,1.25,1.242,1.246,27633200,34448250
2024-02-02,1.265,1.27,1.263,1.27,40313100,51067019
2024-02-05,1.28,1.283,1.269,1.273,40982400,52114581
2024-02-06,1.27,1.27,1.264,1.267,25220000,31944432
2024-02-07,1.266,1.268,1.265,1.267,14123000,17882331
2024-02-08,1.274,1.286,1.274,1.286,53380400,68389834
2024-02-19,1.281,1.297,1.281,1.297,46830800,60418698
2024-02-20,1.294,1.297,1.291,1.296,25657900,33184599
2024-02-21,1.285,1.287,1.28,1.283,25555400,32836253
2024-02-22,1.292,1.298,1.292,1.297,30233300,39157357
2024-02-23,1.301,1.326,1.301,1.316,33346700,43857252
2024-02-26,1.31,1.314,1.308,1.312,22701700,29799658
2024-02-27,1.311,1.312,1.307,1.309,18592800,24344380
2024-02-28,1.312,1.317,1.311,1.316,21330500,28012938
2024-02-29,1.315,1.316,1.312,1.313,21442400,28175977
2024-03-01,1.318,1.327,1.318,1.325,21503500,28423730
2024-03-04,1.33,1.334,1.33,1.331,17012100,22658240
2024-03-05,1.33,1.33,1.325,1.327,11146000,14788758
2024-03-06,1.317,1.321,1.314,1.32,15181200,20010764
2024-03-07,1.322,1.325,1.318,1.32,22668800,29949895
2024-03-08,1.334,1.339,1.334,1.338,51180200,68428313
2024-03-11,1.328,1.33,1.324,1.327,31526100,41814591
2024-03-12,1.327,1.327,1.324,1.325,27189100,36039936
2024-03-13,1.334,1.335,1.332,1.334,31298500,41735615
2024-03-14,1.333,1.338,1.333,1.337,24514200,32732040
2024-03-15,1.332,1.332,1.326,1.327,41099300,54605613
2024-03-18,1.321,1.323,1.32,1.322,45401100,59985158
2024-03-19,1.324,1.326,1.322,1.326,31891900,42251574
2024-03-20,1.332,1.336,1.332,1.336,39555500,52752264
2024-03-21,1.356,1.363,1.35,1.361,52926600,71880186
2024-03-22,1.361,1.368,1.359,1.367,55002100,75100873
2024-03-25,1.366,1.366,1.356,1.357,108765000,148005526
2024-03-26,1.353,1.361,1.353,1.361,41445800,56344014
2024-03-27,1.356,1.361,1.356,1.36,43008700,58406087
2024-03-28,1.37,1.372,1.364,1.369,93279700,127527576
2024-03-29,1.369,1.385,1.364,1.381,88392200,121865263
2024-04-01,1.38,1.388,1.379,1.383,39251500,54329445
2024-04-02,1.375,1.375,1.365,1.37,47412100,64851167
2024-04-03,1.358,1.358,1.348,1.35,85136800,115046812
2024-04-08,1.351,1.353,1.349,1.35,50330100,67988056
2024-04-09,1.349,1.355,1.349,1.353,44122600,59668694
2024-04-10,1.354,1.355,1.346,1.353,28218400,38151090
2024-04-11,1.339,1.342,1.337,1.34,31105100,41664791
2024-04-12,1.35,1.352,1.349,1.352,34900400,47126689
2024-04-15,1.336,1.338,1.333,1.337,27564600,36793967
2024-04-16,1.317,1.317,1.306,1.31,71927400,94274720
2024-04-17,1.311,1.315,1.308,1.311,33204700,43564612
2024-04-18,1.303,1.312,1.303,1.311,33512000,43846516
2024-04-19,1.292,1.295,1.28,1.293,59620400,76739543
2024-04-22,1.284,1.297,1.284,1.297,32900000,42538728
2024-04-23,1.302,1.307,1.296,1.306,39255800,51155688
2024-04-24,1.321,1.331,1.321,1.328,58630200,77861282
2024-04-25,1.313,1.317,1.311,1.315,29402400,38641971
2024-04-26,1.318,1.327,1.318,1.325,18780500,24885403
2024-04-29,1.332,1.333,1.329,1.33,22339100,29744500
2024-04-30,1.33,1.331,1.329,1.331,9528400,12675826
2024-05-06,1.331,1.331,1.327,1.33,23449000,31172257
2024-05-07,1.34,1.342,1.34,1.342,9033400,12115662
2024-05-08,1.344,1.346,1.344,1.345,9892800,13304249
2024-05-09,1.346,1.346,1.343,1.343,10083700,13554810
2024-05-10,1.349,1.355,1.349,1.355,13086700,17712982
2024-05-13,1.355,1.361,1.355,1.36,9732200,13220990
2024-05-14,1.357,1.36,1.356,1.36,9698300,13168592
2024-05-15,1.365,1.369,1.365,1.368,18471500,25256863
2024-05-16,1.382,1.39,1.382,1.385,41619400,57635854
2024-05-17,1.38,1.381,1.377,1.378,22972600,31683135
2024-05-20,1.379,1.382,1.378,1.38,24467500,33763984
2024-05-21,1.38,1.381,1.379,1.38,25366300,35011007
2024-05-22,1.382,1.385,1.382,1.384,15289900,21148129
2024-05-23,1.382,1.39,1.382,1.389,40672600,56448676
2024-05-24,1.37,1.373,1.368,1.371,32834400,45025704
2024-05-27,1.376,1.382,1.376,1.381,13283900,18324117
2024-05-28,1.382,1.383,1.381,1.382,13019000,17992917
2024-05-29,1.382,1.382,1.374,1.377,12215100,16816920
2024-05-30,1.362,1.366,1.36,1.361,13085900,17845664
2024-05-31,1.355,1.36,1.355,1.36,27184100,36897121
2024-06-03,1.375,1.38,1.374,1.379,17650788,24308140
2024-06-04,1.382,1.382,1.375,1.376,15730700,21653292
2024-06-05,1.377,1.383,1.377,1.381,15395500,21255688
2024-06-06,1.396,1.4,1.396,1.399,19189200,26822214
2024-06-07,1.399,1.402,1.396,1.4,25983100,36334464
2024-06-11,1.4,1.411,1.398,1.409,35487700,49828638
2024-06-12,1.409,1.415,1.407,1.415,26202600,36970828
2024-06-13,1.425,1.431,1.419,1.421,30630900,43554771
2024-06-14,1.422,1.423,1.421,1.422,25054600,35625298
2024-06-17,1.421,1.421,1.415,1.419,26532100,37604806
2024-06-18,1.429,1.43,1.427,1.428,24730500,35322337
2024-06-19,1.43,1.436,1.429,1.434,24764300,35481607
2024-06-20,1.436,1.444,1.434,1.442,23566600,33928103
2024-06-21,1.433,1.436,1.43,1.432,39867300,57139413
2024-06-24,1.43,1.43,1.424,1.43,21131200,30162119
2024-06-25,1.424,1.427,1.422,1.427,38828800,55310054
2024-06-26,1.432,1.437,1.431,1.437,38233100,54836741
2024-06-27,1.434,1.448,1.431,1.446,69767400,100543081
2024-06-28,1.445,1.463,1.444,1.461,78411900,114147469
2024-07-01,1.452,1.462,1.449,1.452,55855000,81257544
2024-07-02,1.458,1.458,1.447,1.447,52860400,76748326
2024-07-03,1.459,1.469,1.456,1.468,34363100,50203188
2024-07-04,1.48,1.495,1.46,1.473,102709700,151846980
2024-07-05,1.472,1.485,1.466,1.473,54419800,80249738
2024-07-08,1.481,1.482,1.469,1.48,68257100,100720177
2024-07-09,1.483,1.486,1.477,1.484,57277900,84803587
2024-07-10,1.486,1.487,1.476,1.479,46953300,69452251
2024-07-11,1.489,1.494,1.486,1.492,27272600,40625483
2024-07-12,1.473,1.474,1.458,1.469,73856900,108135321
2024-07-15,1.477,1.495,1.476,1.495,62081700,92383976
2024-07-16,1.496,1.509,1.496,1.508,74183100,111330599
2024-07-17,1.518,1.531,1.508,1.51,109276000,166597470
2024-07-18,1.464,1.498,1.464,1.498,66603300,99192834
2024-07-19,1.478,1.496,1.474,1.477,43265600,63948196
2024-07-22,1.464,1.468,1.45,1.454,94216000,137070978
2024-07-23,1.473,1.486,1.472,1.477,55738700,82484423
2024-07-24,1.474,1.474,1.461,1.463,48546800,71283760
2024-07-25,1.426,1.433,1.417,1.424,87913712,125310592
2024-07-26,1.42,1.431,1.418,1.43,46149100,65783023
2024-07-29,1.446,1.462,1.445,1.461,49960312,72543429
2024-07-30,1.45,1.456,1.444,1.453,34908600,50642857
2024-07-31,1.443,1.456,1.442,1.454,46082200,66879224
2024-08-01,1.479,1.484,1.47,1.471,69834000,103132650
2024-08-02,1.445,1.447,1.421,1.432,82879900,118760315
2024-08-05,1.378,1.38,1.33,1.34,130476600,176728153
2024-08-06,1.363,1.369,1.349,1.353,106147300,144333553
2024-08-07,1.356,1.373,1.353,1.366,82076600,112206773
2024-08-08,1.35,1.355,1.343,1.351,47648900,64277766
2024-08-09,1.381,1.388,1.376,1.385,55449600,76705567
2024-08-12,1.392,1.4,1.388,1.399,32769400,45688064
2024-08-13,1.398,1.415,1.397,1.414,28677300,40335699
2024-08-14,1.44,1.442,1.428,1.437,38036900,54576701
2024-08-15,1.445,1.455,1.442,1.454,32531700,47173275
2024-08-16,1.487,1.487,1.471,1.476,34188600,50476363
2024-08-19,1.482,1.484,1.453,1.455,41657700,61173475
2024-08-20,1.474,1.475,1.467,1.47,37414700,55002004
2024-08-21,1.462,1.473,1.46,1.472,19455900,28501137
2024-08-22,1.479,1.482,1.47,1.477,33457836,49394670
2024-08-23,1.464,1.47,1.46,1.469,32770400,47988178
2024-08-26,1.479,1.483,1.475,1.48,26450900,39106998
2024-08-27,1.473,1.483,1.47,1.475,28610900,42265140
2024-08-28,1.474,1.498,1.472,1.49,46301900,68716468
2024-08-29,1.475,1.478,1.466,1.472,36304700,53470956
2024-08-30,1.475,1.478,1.472,1.477,30146400,44436223
2024-09-02,1.485,1.496,1.485,1.493,35240500,52593919
2024-09-03,1.494,1.508,1.493,1.5,38803000,58187396
2024-09-04,1.449,1.452,1.437,1.437,73521200,106229061
2024-09-05,1.44,1.455,1.439,1.446,41130226,59436632
2024-09-06,1.435,1.442,1.432,1.434,51660800,74150468
2024-09-09,1.417,1.427,1.411,1.426,47416316,67175480
2024-09-10,1.437,1.439,1.422,1.424,44850630,64194684
2024-09-11,1.433,1.433,1.418,1.424,71929600,102461829
2024-09-12,1.441,1.448,1.441,1.446,80196300,115784036
2024-09-13,1.454,1.457,1.449,1.45,53110700,77174471
2024-09-18,1.462,1.462,1.453,1.455,45793500,66691317
2024-09-19,1.457,1.468,1.454,1.467,64367000,93977546
2024-09-20,1.477,1.48,1.473,1.474,56756542,83754241
2024-09-23,1.477,1.478,1.467,1.469,52261900,76902046
2024-09-24,1.47,1.471,1.453,1.459,79055800,115335819
2024-09-25,1.454,1.455,1.449,1.452,64498800,93694502
2024-09-26,1.457,1.46,1.454,1.459,79671600,116044086
2024-09-27,1.447,1.452,1.434,1.442,53721700,77603459
2024-09-30,1.415,1.45,1.412,1.447,153783209,221470363
2024-10-08,1.427,1.452,1.411,1.445,108518200,156237928
2024-10-09,1.458,1.468,1.456,1.461,59740200,87261446
2024-10-10,1.471,1.48,1.47,1.474,68509200,101068468
2024-10-11,1.475,1.478,1.473,1.476,83297800,122937988
2024-10-14,1.483,1.486,1.481,1.486,102430700,151894021
2024-10-15,1.499,1.518,1.498,1.516,144178800,217390603
2024-10-16,1.5,1.506,1.496,1.501,75783200,113814064
2024-10-17,1.508,1.519,1.505,1.517,81346500,122756725
2024-10-18,1.512,1.514,1.503,1.51,91331300,137792974
2024-10-21,1.509,1.514,1.505,1.509,72588100,109474292
2024-10-22,1.506,1.506,1.498,1.502,96205200,144357719
2024-10-23,1.501,1.503,1.5,1.503,67515700,101397953
2024-10-24,1.49,1.498,1.489,1.492,52570100,78419445
2024-10-25,1.492,1.496,1.491,1.493,40115200,59915510
2024-10-28,1.499,1.502,1.498,1.501,73237400,109888590
2024-10-29,1.498,1.5,1.495,1.499,43313800,64845554
2024-10-30,1.502,1.506,1.502,1.505,52976900,79678860
2024-10-31,1.492,1.492,1.484,1.486,59693600,88814447
2024-11-01,1.46,1.473,1.46,1.47,72440070,106287663
2024-11-04,1.467,1.48,1.465,1.466,78605400,115508448
2024-11-05,1.461,1.466,1.46,1.465,62037200,90716605
2024-11-06,1.494,1.524,1.488,1.519,210304400,316173806
2024-11-07,1.538,1.544,1.53,1.532,222183700,341555480
2024-11-08,1.534,1.542,1.534,1.541,90521800,139254443
2024-11-11,1.549,1.561,1.549,1.56,85512900,133061871
2024-11-12,1.561,1.574,1.56,1.572,112284900,176151098
2024-11-13,1.561,1.563,1.552,1.554,74468400,115933443
2024-11-14,1.557,1.567,1.557,1.566,80955500,126605327
2024-11-15,1.549,1.551,1.542,1.544,68171900,105437693
2024-11-18,1.533,1.541,1.531,1.54,66802300,102618115
2024-11-19,1.535,1.552,1.534,1.546,101472500,156747129
2024-11-20,1.552,1.561,1.551,1.56,64672600,100740154
2024-11-21,1.551,1.555,1.548,1.554,72710200,112803052
2024-11-22,1.564,1.573,1.564,1.572,91606400,143656458
2024-11-25,1.583,1.594,1.583,1.594,167434000,266140849
2024-11-26,1.591,1.6,1.58,1.597,231788200,368197073
2024-11-27,1.609,1.624,1.6,1.607,288545700,465143071
2024-11-28,1.597,1.604,1.592,1.598,151264300,241695182
2024-11-29,1.601,1.604,1.593,1.596,122241000,195320041
2024-12-02,1.606,1.61,1.594,1.601,144887200,231970532
2024-12-03,1.608,1.612,1.605,1.609,124889700,201011033
2024-12-04,1.612,1.612,1.607,1.608,100061800,160933139
2024-12-05,1.616,1.617,1.61,1.615,101728081,164044617
2024-12-06,1.608,1.612,1.606,1.608,80951600,130215835
2024-12-09,1.613,1.623,1.611,1.623,92175800,149149403
2024-12-10,1.605,1.612,1.601,1.61,111347500,178992540
2024-12-11,1.605,1.607,1.603,1.607,73632300,118194212
2024-12-12,1.623,1.624,1.614,1.615,75297790,121809265
2024-12-13,1.612,1.62,1.609,1.619,62780500,101379512
2024-12-16,1.619,1.637,1.616,1.636,134794200,219541984
2024-12-17,1.643,1.656,1.629,1.64,251773400,413643479
2024-12-18,1.633,1.64,1.632,1.637,132445700,216559068
2024-12-19,1.587,1.599,1.584,1.589,190898350,303708415
2024-12-20,1.579,1.583,1.571,1.573,151250095,238365024
2024-12-23,1.595,1.614,1.595,1.613,169890700,272918148
2024-12-24,1.627,1.628,1.61,1.616,227160700,367683373
2024-12-25,1.629,1.629,1.622,1.628,125278400,203583188
2024-12-26,1.629,1.629,1.62,1.626,238885500,388027934
2024-12-27,1.623,1.625,1.617,1.622,176302000,285631379
2024-12-30,1.605,1.608,1.601,1.606,143801100,230721256
2024-12-31,1.591,1.596,1.589,1.595,133077700,212048262
2025-01-02,1.594,1.607,1.591,1.606,200326800,319792253
2025-01-03,1.598,1.607,1.592,1.594,177265500,283424807
2025-01-06,1.614,1.625,1.611,1.625,265568200,429433742
2025-01-07,1.634,1.638,1.614,1.619,300510300,489353276
2025-01-08,1.603,1.615,1.6,1.614,122114000,196314267
2025-01-09,1.613,1.613,1.608,1.61,58956700,94918828
2025-01-10,1.603,1.62,1.602,1.606,237661500,383252856
2025-01-13,1.585,1.591,1.578,1.58,118192100,187086212
2025-01-14,1.592,1.599,1.587,1.595,91042200,145021505
2025-01-15,1.593,1.6,1.591,1.597,66323800,105872048
2025-01-16,1.628,1.63,1.618,1.625,93357508,151564540
2025-01-17,1.618,1.626,1.618,1.626,65388480,106205903
2025-01-20,1.638,1.639,1.632,1.637,81852300,133819380
2025-01-21,1.636,1.638,1.631,1.634,78788800,128751076
2025-01-22,1.646,1.648,1.641,1.647,77781500,127899057
2025-01-23,1.652,1.652,1.64,1.642,85736808,141127853
2025-01-24,1.653,1.656,1.646,1.65,103310400,170506710
2025-01-27,1.634,1.639,1.627,1.636,158076200,258129521
2025-02-05,1.635,1.643,1.629,1.637,98881300,161843996
2025-02-06,1.644,1.647,1.639,1.641,56824300,93350605
2025-02-07,1.643,1.644,1.631,1.634,79494800,129982809
2025-02-10,1.624,1.628,1.618,1.627,66767500,108344601
2025-02-11,1.629,1.633,1.625,1.626,41774300,68034040
2025-02-12,1.627,1.629,1.617,1.62,82110000,133103385
2025-02-13,1.621,1.622,1.614,1.615,63905200,103301076
2025-02-14,1.625,1.625,1.621,1.624,69848525,113360404
