日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-04,0.896,0.902,0.905,0.895,2120728,190917455.0,1.09,-1.96,-0.018,2.24
2022-03-07,0.88,0.881,0.883,0.874,2974393,261212442.0,1.0,-2.33,-0.021,3.14
2022-03-08,0.866,0.852,0.866,0.847,4088149,350416784.0,2.16,-3.29,-0.029,4.32
2022-03-09,0.856,0.862,0.862,0.852,2990404,256466167.0,1.17,1.17,0.01,3.16
2022-03-10,0.885,0.884,0.888,0.882,1991420,176269211.0,0.7,2.55,0.022,2.1
2022-03-11,0.872,0.879,0.879,0.87,1676708,146530340.0,1.02,-0.57,-0.005,1.77
2022-03-14,0.868,0.868,0.871,0.863,4611770,399601712.0,0.91,-1.25,-0.011,4.87
2022-03-15,0.853,0.851,0.859,0.85,2216698,189290792.0,1.04,-1.96,-0.017,2.34
2022-03-16,0.874,0.883,0.885,0.869,3086873,270713264.0,1.88,3.76,0.032,3.26
2022-03-17,0.904,0.91,0.911,0.903,2347257,212588633.0,0.91,3.06,0.027,2.48
2022-03-18,0.909,0.91,0.912,0.906,1526027,138718603.0,0.66,0.0,0.0,1.61
2022-03-21,0.931,0.93,0.933,0.927,3415619,317695152.0,0.66,2.2,0.02,3.61
2022-03-22,0.927,0.932,0.932,0.927,1616859,150247764.0,0.54,0.22,0.002,1.71
2022-03-23,0.953,0.955,0.956,0.951,1760530,167913454.0,0.54,2.47,0.023,1.86
2022-03-24,0.942,0.946,0.95,0.941,1749839,165394667.0,0.94,-0.94,-0.009,1.85
2022-03-25,0.96,0.963,0.963,0.959,2666441,256377984.0,0.42,1.8,0.017,2.82
2022-03-28,0.959,0.958,0.961,0.956,1700408,162992086.0,0.52,-0.52,-0.005,1.8
2022-03-29,0.975,0.978,0.979,0.974,1644472,160428580.0,0.52,2.09,0.02,1.74
2022-03-30,0.992,0.99,0.994,0.988,1807035,179139554.0,0.61,1.23,0.012,1.91
2022-03-31,0.984,0.983,0.985,0.98,2672373,262607893.0,0.51,-0.71,-0.007,2.82
2022-04-01,0.967,0.973,0.976,0.966,4696002,456108272.0,1.02,-1.02,-0.01,4.96
2022-04-06,0.964,0.967,0.968,0.963,2320761,223935150.0,0.51,-0.62,-0.006,2.45
2022-04-07,0.944,0.947,0.948,0.943,2449462,231469579.0,0.52,-2.07,-0.02,2.59
2022-04-08,0.946,0.953,0.954,0.945,1635207,155102843.0,0.95,0.63,0.006,1.73
2022-04-11,0.934,0.929,0.935,0.926,2791027,259599680.0,0.94,-2.52,-0.024,2.95
2022-04-12,0.91,0.911,0.912,0.905,4914912,446485312.0,0.75,-1.94,-0.018,5.19
2022-04-13,0.912,0.917,0.919,0.91,3164928,289520512.0,0.99,0.66,0.006,3.34
2022-04-14,0.927,0.931,0.932,0.927,2767545,257265132.0,0.55,1.53,0.014,2.92
2022-04-15,0.906,0.905,0.908,0.903,3376919,305429648.0,0.54,-2.79,-0.026,3.57
2022-04-18,0.898,0.9,0.901,0.896,2285199,205325452.0,0.55,-0.55,-0.005,2.41
2022-04-19,0.909,0.913,0.914,0.908,2094562,190755988.0,0.67,1.44,0.013,2.21
2022-04-20,0.923,0.924,0.925,0.922,3298732,304593616.0,0.33,1.2,0.011,3.48
2022-04-21,0.923,0.928,0.932,0.922,3660280,339424960.0,1.08,0.43,0.004,3.87
2022-04-22,0.901,0.911,0.911,0.9,2904958,262953235.0,1.19,-1.83,-0.017,3.07
2022-04-25,0.885,0.883,0.893,0.882,4913954,436376720.0,1.21,-3.07,-0.028,5.19
2022-04-26,0.905,0.904,0.908,0.903,3919876,355020464.0,0.57,2.38,0.021,4.14
2022-04-27,0.875,0.881,0.882,0.872,6439723,564081440.0,1.11,-2.54,-0.023,6.8
2022-04-28,0.882,0.893,0.894,0.881,3868918,342892064.0,1.48,1.36,0.012,4.09
2022-04-29,0.902,0.905,0.908,0.901,6033178,545703552.0,0.78,1.34,0.012,6.37
2022-05-05,0.915,0.913,0.919,0.912,5736782,525763616.0,0.77,0.88,0.008,6.06
2022-05-06,0.873,0.878,0.882,0.87,5542918,485698592.0,1.31,-3.83,-0.035,5.86
2022-05-09,0.868,0.866,0.87,0.863,3355871,290470752.0,0.8,-1.37,-0.012,3.55
2022-05-10,0.84,0.855,0.856,0.838,5721655,484168752.0,2.08,-1.27,-0.011,6.04
2022-05-11,0.856,0.859,0.861,0.854,5832292,500483632.0,0.82,0.47,0.004,6.16
2022-05-12,0.837,0.83,0.84,0.827,8186337,682099728.0,1.51,-3.38,-0.029,8.65
2022-05-13,0.838,0.844,0.845,0.837,5719600,480626624.0,0.96,1.69,0.014,6.04
2022-05-16,0.864,0.855,0.865,0.851,6457121,554129776.0,1.66,1.3,0.011,6.82
2022-05-17,0.854,0.859,0.859,0.852,3962962,339108768.0,0.82,0.47,0.004,4.19
2022-05-18,0.867,0.864,0.868,0.862,4044100,349848400.0,0.7,0.58,0.005,4.27
2022-05-19,0.825,0.828,0.831,0.824,6396452,528945728.0,0.81,-4.17,-0.036,6.76
2022-05-20,0.831,0.833,0.834,0.83,5775176,479878048.0,0.48,0.6,0.005,6.1
2022-05-23,0.832,0.837,0.838,0.828,3773699,313864560.0,1.2,0.48,0.004,3.99
2022-05-24,0.83,0.813,0.831,0.81,4493013,369291248.0,2.51,-2.87,-0.024,4.75
2022-05-25,0.813,0.818,0.819,0.813,3039823,248255387.0,0.74,0.62,0.005,3.21
2022-05-26,0.823,0.822,0.824,0.819,3465545,284708176.0,0.61,0.49,0.004,3.66
2022-05-27,0.841,0.848,0.849,0.841,5267407,445515904.0,0.97,3.16,0.026,5.56
2022-05-30,0.878,0.875,0.879,0.871,4191582,366190176.0,0.94,3.18,0.027,4.43
2022-05-31,0.871,0.868,0.872,0.867,3046731,264992036.0,0.57,-0.8,-0.007,3.22
2022-06-01,0.87,0.868,0.871,0.866,2340751,203331254.0,0.58,0.0,0.0,2.47
2022-06-02,0.863,0.86,0.864,0.859,2663797,229395613.0,0.58,-0.92,-0.008,2.81
2022-06-06,0.858,0.861,0.862,0.855,5062407,434969088.0,0.81,0.12,0.001,5.35
2022-06-07,0.856,0.854,0.857,0.852,3176146,271338832.0,0.58,-0.81,-0.007,3.36
2022-06-08,0.865,0.866,0.866,0.863,2725083,235720640.0,0.35,1.41,0.012,2.88
2022-06-09,0.862,0.861,0.863,0.859,2373206,204402362.0,0.46,-0.58,-0.005,2.51
2022-06-10,0.842,0.847,0.848,0.84,3776504,318720704.0,0.93,-1.63,-0.014,3.99
2022-06-13,0.818,0.804,0.818,0.802,7423160,600739040.0,1.89,-5.08,-0.043,7.84
2022-06-14,0.788,0.799,0.801,0.788,5884838,467766208.0,1.62,-0.62,-0.005,6.22
2022-06-15,0.798,0.803,0.805,0.794,7746180,618348736.0,1.38,0.5,0.004,8.18
2022-06-16,0.817,0.798,0.818,0.798,7214083,583968032.0,2.49,-0.62,-0.005,7.62
2022-06-17,0.778,0.791,0.792,0.776,5958089,467924032.0,2.01,-0.88,-0.007,6.29
2022-06-20,0.793,0.796,0.796,0.785,5135858,405675728.0,1.39,0.63,0.005,5.43
2022-06-21,0.797,0.805,0.808,0.795,3951041,317021152.0,1.63,1.13,0.009,4.17
2022-06-22,0.808,0.802,0.81,0.802,4818736,387642800.0,0.99,-0.37,-0.003,5.09
2022-06-23,0.806,0.815,0.816,0.805,4651442,376108144.0,1.37,1.62,0.013,4.91
2022-06-24,0.817,0.824,0.827,0.817,4099964,337400016.0,1.23,1.1,0.009,4.33
2022-06-27,0.84,0.837,0.842,0.836,4657971,390847888.0,0.73,1.58,0.013,4.92
2022-06-28,0.833,0.828,0.834,0.825,6571021,544677520.0,1.08,-1.08,-0.009,6.94
2022-06-29,0.805,0.806,0.811,0.805,4676096,377666288.0,0.72,-2.66,-0.022,4.94
2022-06-30,0.806,0.801,0.808,0.8,4144415,333486384.0,0.99,-0.62,-0.005,4.38
2022-07-01,0.801,0.799,0.802,0.794,4094009,326834320.0,1.0,-0.25,-0.002,4.32
2022-07-04,0.8,0.802,0.803,0.796,4533810,362410672.0,0.88,0.38,0.003,4.79
2022-07-05,0.806,0.814,0.815,0.805,3433102,278127984.0,1.25,1.5,0.012,3.63
2022-07-06,0.822,0.819,0.825,0.815,4550416,372965184.0,1.23,0.61,0.005,4.81
2022-07-07,0.821,0.829,0.829,0.82,3768208,310772944.0,1.1,1.22,0.01,3.98
2022-07-08,0.839,0.835,0.841,0.834,3328033,278773568.0,0.84,0.72,0.006,3.52
2022-07-11,0.832,0.828,0.835,0.827,3413352,283410752.0,0.96,-0.84,-0.007,3.61
2022-07-12,0.815,0.816,0.819,0.814,2427633,198114108.0,0.6,-1.45,-0.012,2.56
2022-07-13,0.815,0.821,0.821,0.814,2932817,239525596.0,0.86,0.61,0.005,3.1
2022-07-14,0.814,0.812,0.816,0.811,3481561,283148001.0,0.61,-1.1,-0.009,3.68
2022-07-15,0.818,0.821,0.823,0.818,2600302,213505541.0,0.62,1.11,0.009,2.75
2022-07-18,0.834,0.841,0.842,0.832,3066710,256690117.0,1.22,2.44,0.02,3.24
2022-07-19,0.829,0.829,0.832,0.827,2517029,208850023.0,0.59,-1.43,-0.012,2.66
2022-07-20,0.852,0.856,0.857,0.85,4465670,381017410.0,0.84,3.26,0.027,4.72
2022-07-21,0.861,0.861,0.865,0.86,3671392,316491200.0,0.58,0.58,0.005,3.88
2022-07-22,0.868,0.867,0.87,0.866,3413661,296316907.0,0.46,0.7,0.006,3.61
2022-07-25,0.858,0.854,0.858,0.851,3888038,332327234.0,0.81,-1.5,-0.013,4.11
2022-07-26,0.847,0.849,0.851,0.846,2615775,221878449.0,0.59,-0.59,-0.005,2.76
2022-07-27,0.846,0.849,0.852,0.845,2996574,254462598.0,0.82,0.0,0.0,3.17
2022-07-28,0.867,0.864,0.868,0.863,3427438,296358704.0,0.59,1.77,0.015,3.62
2022-07-29,0.884,0.888,0.888,0.884,3839103,340115052.0,0.46,2.78,0.024,4.06
2022-08-01,0.888,0.886,0.888,0.885,2445384,216874470.0,0.34,-0.23,-0.002,2.58
2022-08-02,0.888,0.886,0.889,0.883,4495566,398254109.0,0.68,0.0,0.0,4.75
2022-08-03,0.886,0.886,0.888,0.884,1939182,171831385.0,0.45,0.0,0.0,2.05
2022-08-04,0.909,0.911,0.911,0.908,2510569,228403533.0,0.34,2.82,0.025,2.65
2022-08-05,0.916,0.915,0.918,0.915,1742954,159756378.0,0.33,0.44,0.004,1.84
2022-08-08,0.907,0.912,0.913,0.905,1898237,172424848.0,0.87,-0.33,-0.003,2.01
2022-08-09,0.906,0.905,0.908,0.903,2089589,189171903.0,0.55,-0.77,-0.007,2.21
2022-08-10,0.895,0.892,0.895,0.89,2218135,198015951.0,0.55,-1.44,-0.013,2.34
2022-08-11,0.92,0.923,0.924,0.918,3484495,320889588.0,0.67,3.48,0.031,3.68
2022-08-12,0.914,0.914,0.915,0.912,1898585,173376187.0,0.33,-0.98,-0.009,2.01
2022-08-15,0.929,0.931,0.932,0.928,1755819,163425681.0,0.44,1.86,0.017,1.85
2022-08-16,0.941,0.942,0.944,0.941,1680467,158386595.0,0.32,1.18,0.011,1.78
2022-08-17,0.941,0.939,0.942,0.939,1417633,133270871.0,0.32,-0.32,-0.003,1.5
2022-08-18,0.928,0.926,0.931,0.925,2152688,199941475.0,0.64,-1.38,-0.013,2.27
2022-08-19,0.933,0.928,0.935,0.927,2523309,235233592.0,0.86,0.22,0.002,2.67
2022-08-22,0.915,0.912,0.916,0.911,3123407,285446563.0,0.54,-1.72,-0.016,3.3
2022-08-23,0.898,0.895,0.9,0.892,3763317,337404474.0,0.88,-1.86,-0.017,3.98
2022-08-24,0.896,0.898,0.899,0.892,3627561,324766843.0,0.78,0.34,0.003,3.83
2022-08-25,0.901,0.91,0.91,0.9,2191723,198266543.0,1.11,1.34,0.012,2.32
2022-08-26,0.916,0.915,0.916,0.912,2244428,205226471.0,0.44,0.55,0.005,2.37
2022-08-29,0.872,0.879,0.879,0.87,4227427,369829614.0,0.98,-3.93,-0.036,4.47
2022-08-30,0.878,0.883,0.884,0.877,2140440,188371535.0,0.8,0.46,0.004,2.26
2022-08-31,0.873,0.875,0.877,0.872,3370016,294519193.0,0.57,-0.91,-0.008,3.56
2022-09-01,0.859,0.854,0.86,0.852,4551474,389780656.0,0.91,-2.4,-0.021,4.81
2022-09-02,0.863,0.863,0.864,0.859,3842979,330987321.0,0.59,1.05,0.009,4.06
2022-09-05,0.853,0.856,0.856,0.852,2672954,228188951.0,0.46,-0.81,-0.007,2.82
2022-09-06,0.861,0.862,0.862,0.858,2185434,187930752.0,0.47,0.7,0.006,2.31
2022-09-07,0.848,0.853,0.854,0.848,3631111,308922897.0,0.7,-1.04,-0.009,3.84
2022-09-08,0.868,0.87,0.871,0.867,4495864,390457249.0,0.47,1.99,0.017,4.75
2022-09-09,0.874,0.873,0.875,0.871,2913935,254402278.0,0.46,0.34,0.003,3.08
2022-09-13,0.894,0.898,0.899,0.894,3311919,296713490.0,0.57,2.86,0.025,3.5
2022-09-14,0.854,0.856,0.856,0.851,4842971,413635996.0,0.56,-4.68,-0.042,5.12
2022-09-15,0.859,0.858,0.862,0.858,2235706,192204322.0,0.47,0.23,0.002,2.36
2022-09-16,0.845,0.841,0.845,0.84,1950053,164482098.0,0.58,-1.98,-0.017,2.06
2022-09-19,0.842,0.84,0.845,0.838,3064463,257919184.0,0.83,-0.12,-0.001,3.24
2022-09-20,0.851,0.855,0.856,0.85,2762759,235844233.0,0.71,1.79,0.015,2.92
2022-09-21,0.85,0.85,0.852,0.847,2983442,253555116.0,0.58,-0.58,-0.005,3.15
2022-09-22,0.83,0.834,0.836,0.828,6324251,526428025.0,0.94,-1.88,-0.016,6.68
2022-09-23,0.829,0.829,0.832,0.828,2093595,173688410.0,0.48,-0.6,-0.005,2.21
2022-09-26,0.818,0.816,0.822,0.816,4210576,344766913.0,0.72,-1.57,-0.013,4.45
2022-09-27,0.823,0.831,0.831,0.822,4275999,353155477.0,1.1,1.84,0.015,4.52
2022-09-28,0.826,0.82,0.827,0.817,5923217,485943854.0,1.2,-1.32,-0.011,6.26
2022-09-29,0.834,0.833,0.837,0.829,4395973,366705994.0,0.98,1.59,0.013,4.64
2022-09-30,0.812,0.812,0.813,0.807,5383496,435943702.0,0.72,-2.52,-0.021,5.69
2022-10-10,0.799,0.792,0.8,0.792,3822661,304462283.0,0.99,-2.46,-0.02,4.04
2022-10-11,0.796,0.792,0.797,0.792,3143051,249818049.0,0.63,0.0,0.0,3.32
2022-10-12,0.791,0.797,0.799,0.787,4246500,336267331.0,1.52,0.63,0.005,4.49
2022-10-13,0.789,0.79,0.791,0.787,3126281,246662733.0,0.5,-0.88,-0.007,3.3
2022-10-14,0.804,0.811,0.813,0.803,6025513,487384047.0,1.27,2.66,0.021,6.37
2022-10-17,0.791,0.793,0.795,0.786,6070953,479432191.0,1.11,-2.22,-0.018,6.41
2022-10-18,0.816,0.824,0.83,0.814,7391387,606442200.0,2.02,3.91,0.031,7.81
2022-10-19,0.829,0.821,0.83,0.82,4904512,404455723.0,1.21,-0.36,-0.003,5.18
2022-10-20,0.809,0.812,0.815,0.806,4739326,383888040.0,1.1,-1.1,-0.009,5.01
2022-10-21,0.81,0.81,0.812,0.808,2410708,195238331.0,0.49,-0.25,-0.002,2.55
2022-10-24,0.836,0.833,0.838,0.831,7998024,667368573.0,0.86,2.84,0.023,8.45
2022-10-25,0.844,0.848,0.85,0.842,3993076,337787361.0,0.96,1.8,0.015,4.22
2022-10-26,0.847,0.842,0.848,0.841,4080507,344885248.0,0.83,-0.71,-0.006,4.31
2022-10-27,0.836,0.837,0.84,0.833,3255286,272313026.0,0.83,-0.59,-0.005,3.44
2022-10-28,0.823,0.811,0.825,0.81,4268553,348243401.0,1.79,-3.11,-0.026,4.51
2022-10-31,0.845,0.849,0.85,0.844,4197603,355493839.0,0.74,4.69,0.038,4.43
2022-11-01,0.848,0.851,0.852,0.846,4072182,345517353.0,0.71,0.24,0.002,4.3
2022-11-02,0.841,0.838,0.841,0.837,4877140,408799981.0,0.47,-1.53,-0.013,5.15
2022-11-03,0.812,0.813,0.815,0.811,5565742,452422492.0,0.48,-2.98,-0.025,5.88
2022-11-04,0.801,0.814,0.815,0.797,8887941,713927749.0,2.21,0.12,0.001,9.39
2022-11-07,0.803,0.815,0.816,0.803,3802905,308151009.0,1.6,0.12,0.001,4.02
2022-11-08,0.82,0.816,0.82,0.813,3009399,245522922.0,0.86,0.12,0.001,3.18
2022-11-09,0.816,0.818,0.822,0.816,3535311,289933655.0,0.74,0.25,0.002,3.73
2022-11-10,0.805,0.808,0.809,0.804,2245968,181172374.0,0.61,-1.22,-0.01,2.37
2022-11-11,0.856,0.854,0.858,0.847,7643685,650802341.0,1.36,5.69,0.046,8.07
2022-11-14,0.856,0.848,0.857,0.848,3349211,285185492.0,1.05,-0.7,-0.006,3.54
2022-11-15,0.848,0.855,0.856,0.846,3611786,307613582.0,1.18,0.83,0.007,3.82
2022-11-16,0.854,0.861,0.863,0.852,4909859,421197739.0,1.29,0.7,0.006,5.19
2022-11-17,0.852,0.856,0.856,0.851,2553658,217953465.0,0.58,-0.58,-0.005,2.7
2022-11-18,0.854,0.853,0.857,0.851,2934641,250649539.0,0.7,-0.35,-0.003,3.1
2022-11-21,0.85,0.85,0.853,0.849,2406327,204784728.0,0.47,-0.35,-0.003,2.54
2022-11-22,0.846,0.843,0.848,0.841,2100738,177365381.0,0.82,-0.82,-0.007,2.22
2022-11-23,0.85,0.853,0.854,0.85,2391929,203725024.0,0.47,1.19,0.01,2.53
2022-11-24,0.863,0.863,0.865,0.862,3005548,259387900.0,0.35,1.17,0.01,3.18
2022-11-25,0.868,0.865,0.868,0.865,1541089,133469877.0,0.35,0.23,0.002,1.63
2022-11-28,0.858,0.854,0.859,0.853,3023383,258766685.0,0.69,-1.27,-0.011,3.19
2022-11-29,0.851,0.852,0.853,0.848,4426797,376399521.0,0.59,-0.23,-0.002,4.68
2022-11-30,0.842,0.842,0.843,0.839,3028017,254642387.0,0.47,-1.17,-0.01,3.2
2022-12-01,0.867,0.868,0.869,0.864,4974690,431078311.0,0.59,3.09,0.026,5.26
2022-12-02,0.862,0.863,0.865,0.861,2008655,173347024.0,0.46,-0.58,-0.005,2.12
2022-12-05,0.857,0.854,0.858,0.853,3110624,265986199.0,0.58,-1.04,-0.009,3.29
2022-12-06,0.842,0.844,0.845,0.841,4081430,343878119.0,0.47,-1.17,-0.01,4.31
2022-12-07,0.83,0.835,0.835,0.829,4282771,356325981.0,0.71,-1.07,-0.009,4.52
2022-12-08,0.83,0.832,0.832,0.829,2928767,243285731.0,0.36,-0.36,-0.003,3.09
2022-12-09,0.837,0.833,0.838,0.832,3147373,262379608.0,0.72,0.12,0.001,3.32
2022-12-12,0.825,0.825,0.826,0.824,3092833,255151204.0,0.24,-0.96,-0.008,3.27
2022-12-13,0.833,0.838,0.838,0.832,3583012,299146823.0,0.73,1.58,0.013,3.79
2022-12-14,0.844,0.848,0.848,0.844,2928628,247540566.0,0.48,1.19,0.01,3.09
2022-12-15,0.84,0.835,0.841,0.835,2732273,228719111.0,0.71,-1.53,-0.013,2.89
2022-12-16,0.812,0.816,0.817,0.81,4404198,358492060.0,0.84,-2.28,-0.019,4.65
2022-12-19,0.814,0.813,0.815,0.812,1811147,147278257.0,0.37,-0.37,-0.003,1.91
2022-12-20,0.806,0.802,0.808,0.8,4593641,369395861.0,0.98,-1.35,-0.011,4.85
2022-12-21,0.806,0.809,0.81,0.805,3199740,258432855.0,0.62,0.87,0.007,3.38
2022-12-22,0.816,0.811,0.816,0.81,2336213,189955550.0,0.74,0.25,0.002,2.47
2022-12-23,0.798,0.801,0.802,0.796,2880296,230174912.0,0.74,-1.23,-0.01,3.04
2022-12-26,0.802,0.802,0.803,0.798,1478574,118331562.0,0.62,0.12,0.001,1.56
2022-12-27,0.805,0.808,0.81,0.804,2395606,193493025.0,0.75,0.75,0.006,2.53
2022-12-28,0.797,0.799,0.801,0.796,3775848,301220541.0,0.62,-1.11,-0.009,3.99
2022-12-29,0.793,0.795,0.796,0.79,2434756,192989862.0,0.75,-0.5,-0.004,2.57
2022-12-30,0.802,0.799,0.804,0.798,2998502,240251385.0,0.75,0.5,0.004,3.17
2023-01-03,0.797,0.806,0.809,0.795,3123327,250424669.0,1.75,0.88,0.007,3.3
2023-01-04,0.801,0.804,0.805,0.8,1808677,145215892.0,0.62,-0.25,-0.002,1.91
2023-01-05,0.804,0.805,0.806,0.802,3622862,291206822.0,0.5,0.12,0.001,3.83
2023-01-06,0.799,0.799,0.8,0.796,4265900,340506187.0,0.5,-0.75,-0.006,4.51
2023-01-09,0.805,0.809,0.809,0.805,3063903,247146635.0,0.5,1.25,0.01,3.24
2023-01-10,0.808,0.805,0.808,0.804,2384404,192202904.0,0.49,-0.49,-0.004,2.52
2023-01-11,0.81,0.81,0.811,0.809,2317915,187754202.0,0.25,0.62,0.005,2.45
2023-01-12,0.817,0.818,0.819,0.817,2268482,185563507.0,0.25,0.99,0.008,2.4
2023-01-13,0.819,0.815,0.819,0.814,1946463,158791276.0,0.61,-0.37,-0.003,2.06
2023-01-16,0.817,0.815,0.819,0.814,1885864,154096050.0,0.61,0.0,0.0,1.99
2023-01-17,0.816,0.82,0.821,0.815,2408458,196896242.0,0.74,0.61,0.005,2.54
2023-01-18,0.819,0.821,0.823,0.819,2012846,165301044.0,0.49,0.12,0.001,2.13
2023-01-19,0.811,0.81,0.812,0.806,3337042,270071613.0,0.73,-1.34,-0.011,3.53
2023-01-20,0.807,0.815,0.816,0.806,2622932,212517405.0,1.23,0.62,0.005,2.77
2023-01-30,0.843,0.844,0.85,0.842,6019738,509438273.0,0.98,3.56,0.029,6.36
2023-01-31,0.835,0.832,0.837,0.832,1935520,161528535.0,0.59,-1.42,-0.012,2.04
2023-02-01,0.841,0.847,0.847,0.84,2623152,221268472.0,0.84,1.8,0.015,2.77
2023-02-02,0.864,0.862,0.865,0.86,2945935,253835245.0,0.59,1.77,0.015,3.11
2023-02-03,0.873,0.87,0.874,0.87,5499839,479434718.0,0.46,0.93,0.008,5.81
2023-02-06,0.87,0.865,0.873,0.863,7575823,657007541.0,1.15,-0.57,-0.005,8.0
2023-02-07,0.867,0.866,0.868,0.865,2064736,178993852.0,0.35,0.12,0.001,2.18
2023-02-08,0.878,0.882,0.883,0.878,3492056,307398650.0,0.58,1.85,0.016,3.69
2023-02-09,0.871,0.873,0.874,0.869,3792463,330739731.0,0.57,-1.02,-0.009,4.01
2023-02-10,0.863,0.86,0.864,0.859,2236588,192579570.0,0.57,-1.49,-0.013,2.36
2023-02-13,0.856,0.859,0.86,0.855,2091005,179234609.0,0.58,-0.12,-0.001,2.21
2023-02-14,0.869,0.871,0.872,0.868,2875054,250170998.0,0.47,1.4,0.012,3.04
2023-02-15,0.875,0.873,0.876,0.871,3305118,288749896.0,0.57,0.23,0.002,3.49
2023-02-16,0.888,0.89,0.891,0.888,3171996,282206174.0,0.34,1.95,0.017,3.35
2023-02-17,0.87,0.865,0.872,0.865,3629978,315159101.0,0.79,-2.81,-0.025,3.83
2023-02-20,0.863,0.868,0.868,0.863,3893257,336701611.0,0.58,0.35,0.003,4.11
2023-02-21,0.865,0.866,0.867,0.864,2218603,191878308.0,0.35,-0.23,-0.002,2.34
2023-02-22,0.851,0.85,0.854,0.85,3490256,297221986.0,0.46,-1.85,-0.016,3.69
2023-02-23,0.855,0.857,0.857,0.854,1669315,142880234.0,0.35,0.82,0.007,1.76
2023-02-24,0.86,0.86,0.861,0.857,1783027,153145704.0,0.47,0.35,0.003,1.88
2023-02-27,0.853,0.852,0.854,0.852,1523080,129912644.0,0.23,-0.93,-0.008,1.61
2023-02-28,0.857,0.855,0.858,0.854,1606320,137493501.0,0.47,0.35,0.003,1.7
2023-03-01,0.85,0.852,0.853,0.849,3240836,275763108.0,0.47,-0.35,-0.003,3.42
