日期,开盘,最高,最低,收盘,成交量,成交额
2022-04-29,0.704,0.722,0.698,0.718,12022300,8564016
2022-05-05,0.721,0.744,0.718,0.737,14180300,10409387
2022-05-06,0.735,0.743,0.72,0.734,15238300,11207879
2022-05-09,0.728,0.736,0.72,0.724,13493202,9846001
2022-05-10,0.72,0.733,0.71,0.729,10936900,7933155
2022-05-11,0.729,0.747,0.722,0.734,16576800,12290010
2022-05-12,0.732,0.749,0.729,0.747,12342800,9181466
2022-05-13,0.746,0.753,0.739,0.745,13153300,9765729
2022-05-16,0.748,0.749,0.729,0.732,10410500,7630727
2022-05-17,0.728,0.732,0.722,0.727,25770500,18694062
2022-05-18,0.73,0.731,0.721,0.723,15229000,11038392
2022-05-19,0.72,0.722,0.711,0.72,14254701,10211017
2022-05-20,0.724,0.74,0.724,0.739,11867500,8708474
2022-05-23,0.74,0.75,0.739,0.743,10573000,7846798
2022-05-24,0.743,0.743,0.716,0.716,11384200,8318476
2022-05-25,0.714,0.725,0.711,0.722,14799503,10664220
2022-05-26,0.726,0.726,0.709,0.716,10523800,7534316
2022-05-27,0.716,0.725,0.708,0.712,11983100,8569468
2022-05-30,0.712,0.726,0.711,0.72,10905500,7842717
2022-05-31,0.72,0.741,0.713,0.74,12799400,9335799
2022-06-01,0.735,0.748,0.735,0.743,13254400,9858323
2022-06-02,0.742,0.743,0.73,0.737,12658700,9298791
2022-06-06,0.735,0.75,0.733,0.747,14915505,11101919
2022-06-07,0.746,0.758,0.743,0.756,15527805,11674784
2022-06-08,0.752,0.769,0.752,0.76,11426504,8662565
2022-06-09,0.756,0.76,0.738,0.742,13357100,9947133
2022-06-10,0.733,0.75,0.732,0.75,11584101,8616372
2022-06-13,0.752,0.753,0.74,0.749,10136100,7576401
2022-06-14,0.744,0.751,0.732,0.75,11139600,8249866
2022-06-15,0.75,0.765,0.75,0.754,10558300,8023678
2022-06-16,0.757,0.776,0.757,0.771,15819501,12156217
2022-06-17,0.774,0.795,0.759,0.792,13550806,10583915
2022-06-20,0.793,0.809,0.79,0.804,14033105,11246028
2022-06-21,0.8,0.81,0.789,0.796,12664200,10118839
2022-06-22,0.796,0.805,0.791,0.792,13092900,10465910
2022-06-23,0.792,0.796,0.782,0.793,10691000,8425250
2022-06-24,0.795,0.808,0.794,0.801,9583700,7677091
2022-06-27,0.801,0.814,0.801,0.808,11740900,9482793
2022-06-28,0.808,0.808,0.793,0.807,10331200,8265215
2022-06-29,0.807,0.82,0.8,0.806,11338400,9229940
2022-06-30,0.807,0.832,0.807,0.822,12589802,10364504
2022-07-01,0.832,0.832,0.74,0.816,9643600,7866195
2022-07-04,0.815,0.846,0.815,0.844,11947100,9992392
2022-07-05,0.848,0.852,0.828,0.84,17184402,14463876
2022-07-06,0.839,0.844,0.819,0.825,10960200,9064131
2022-07-07,0.825,0.827,0.804,0.814,13223200,10737956
2022-07-08,0.812,0.823,0.812,0.817,8571800,7014703
2022-07-11,0.818,0.826,0.803,0.811,9110200,7376006
2022-07-12,0.808,0.811,0.79,0.79,9479700,7537485
2022-07-13,0.79,0.797,0.786,0.792,9242700,7299770
2022-07-14,0.797,0.814,0.796,0.807,5096100,4114767
2022-07-15,0.802,0.811,0.793,0.793,9321300,7504665
2022-07-18,0.795,0.799,0.779,0.796,8618202,6829348
2022-07-19,0.797,0.801,0.788,0.793,9986800,7923038
2022-07-20,0.8,0.813,0.793,0.808,11494200,9301194
2022-07-21,0.81,0.812,0.801,0.803,9042300,7269922
2022-07-22,0.808,0.808,0.784,0.79,13273900,10555870
2022-07-25,0.79,0.799,0.79,0.796,12017800,9546505
2022-07-26,0.798,0.798,0.786,0.793,8895204,7039779
2022-07-27,0.786,0.798,0.786,0.793,8368100,6614813
2022-07-28,0.79,0.794,0.784,0.786,10024800,7886915
2022-07-29,0.782,0.786,0.767,0.769,9143300,7089917
2022-08-01,0.768,0.777,0.761,0.776,8554400,6616561
2022-08-02,0.769,0.769,0.744,0.753,9091400,6845829
2022-08-03,0.753,0.766,0.752,0.754,7896500,5997476
2022-08-04,0.756,0.761,0.751,0.758,9132900,6892010
2022-08-05,0.758,0.776,0.758,0.775,10066400,7733610
2022-08-08,0.775,0.78,0.77,0.774,10339700,8008758
2022-08-09,0.773,0.773,0.765,0.77,9660800,7410954
2022-08-10,0.767,0.77,0.756,0.761,10102600,7695092
2022-08-11,0.76,0.78,0.76,0.779,9685214,7512987
2022-08-12,0.78,0.78,0.773,0.778,9110001,7082813
2022-08-15,0.778,0.778,0.765,0.768,11111000,8529039
2022-08-16,0.766,0.774,0.76,0.764,10051800,7677492
2022-08-17,0.763,0.769,0.758,0.767,9905700,7575115
2022-08-18,0.767,0.767,0.756,0.757,10308600,7816728
2022-08-19,0.759,0.761,0.75,0.752,10664000,8068125
2022-08-22,0.752,0.758,0.742,0.756,9748500,7343519
2022-08-23,0.758,0.758,0.744,0.747,12700500,9473669
2022-08-24,0.748,0.748,0.735,0.736,11996900,8885898
2022-08-25,0.736,0.745,0.733,0.741,9974005,7357359
2022-08-26,0.742,0.753,0.738,0.74,12040900,8946446
2022-08-29,0.74,0.74,0.73,0.739,15124500,11103496
2022-08-30,0.738,0.744,0.737,0.742,13303600,9852017
2022-08-31,0.745,0.752,0.739,0.743,11131200,8273058
2022-09-01,0.743,0.752,0.743,0.744,9182701,6877842
2022-09-02,0.749,0.754,0.74,0.744,9150400,6811866
2022-09-05,0.749,0.756,0.736,0.741,11040200,8195378
2022-09-06,0.739,0.739,0.73,0.736,11062600,8109195
2022-09-07,0.732,0.738,0.731,0.735,9622649,7074142
2022-09-08,0.739,0.739,0.732,0.733,7999700,5879753
2022-09-09,0.734,0.755,0.734,0.753,13818400,10379590
2022-09-13,0.742,0.762,0.742,0.753,8054000,6085086
2022-09-14,0.737,0.75,0.737,0.75,8051800,6008567
2022-09-15,0.749,0.756,0.734,0.739,5725300,4258861
2022-09-16,0.736,0.742,0.721,0.722,9123800,6653005
2022-09-19,0.721,0.724,0.701,0.707,9114701,6460041
2022-09-20,0.707,0.72,0.702,0.706,9048200,6373963
2022-09-21,0.706,0.707,0.688,0.69,11028300,7618927
2022-09-22,0.69,0.69,0.679,0.68,8235300,5635439
2022-09-23,0.689,0.689,0.663,0.672,13037000,8741098
2022-09-26,0.668,0.682,0.665,0.671,9532800,6427588
2022-09-27,0.673,0.713,0.67,0.713,15326700,10597224
2022-09-28,0.714,0.727,0.703,0.71,10718600,7691503
2022-09-29,0.71,0.781,0.71,0.727,16673802,12111054
2022-09-30,0.727,0.74,0.722,0.724,11793100,8596158
2022-10-10,0.726,0.737,0.71,0.713,13088600,9462375
2022-10-11,0.711,0.711,0.696,0.701,11509400,8055081
2022-10-12,0.697,0.707,0.681,0.707,14189700,9803216
2022-10-13,0.706,0.727,0.702,0.721,9343100,6719671
2022-10-14,0.73,0.793,0.71,0.793,38001400,29625676
2022-10-17,0.793,0.87,0.791,0.8,53598000,43120802
2022-10-18,0.797,0.818,0.784,0.809,35938001,28922706
2022-10-19,0.801,0.802,0.789,0.796,23695700,18837260
2022-10-20,0.79,0.819,0.785,0.805,22698400,18314441
2022-10-21,0.804,0.808,0.791,0.808,15509800,12424155
2022-10-24,0.807,0.808,0.777,0.781,21677900,17072106
2022-10-25,0.768,0.783,0.751,0.761,23059900,17581703
2022-10-26,0.761,0.801,0.761,0.794,23150500,18276425
2022-10-27,0.789,0.789,0.765,0.778,25502500,19773504
2022-10-28,0.768,0.777,0.753,0.757,18876300,14450894
2022-10-31,0.751,0.766,0.744,0.755,16636001,12550076
2022-11-01,0.753,0.771,0.74,0.77,32009201,24208038
2022-11-02,0.771,0.795,0.762,0.782,56470100,44095266
2022-11-03,0.77,0.786,0.766,0.78,19025300,14772804
2022-11-04,0.781,0.798,0.778,0.791,30257800,23796575
2022-11-07,0.787,0.793,0.776,0.784,25633100,20086973
2022-11-08,0.784,0.784,0.77,0.776,11336600,8769238
2022-11-09,0.777,0.784,0.772,0.774,12198702,9483017
2022-11-10,0.771,0.782,0.769,0.771,13450900,10415084
2022-11-11,0.786,0.795,0.766,0.767,27105900,21171670
2022-11-14,0.767,0.79,0.761,0.786,22980000,17926461
2022-11-15,0.786,0.795,0.767,0.794,19037803,14839832
2022-11-16,0.796,0.803,0.786,0.79,12653900,10021548
2022-11-17,0.788,0.795,0.779,0.788,27822400,21821329
2022-11-18,0.79,0.81,0.79,0.8,27161700,21789839
2022-11-21,0.789,0.799,0.78,0.797,14976700,11864008
2022-11-22,0.792,0.802,0.767,0.771,15109100,11798936
2022-11-23,0.771,0.773,0.755,0.764,14052000,10689838
2022-11-24,0.764,0.773,0.763,0.771,8621300,6629213
2022-11-25,0.77,0.77,0.753,0.762,12102000,9193740
2022-11-28,0.757,0.763,0.75,0.759,14781200,11159181
2022-11-29,0.759,0.785,0.751,0.78,20726900,16060344
2022-11-30,0.785,0.79,0.771,0.776,13202700,10287456
2022-12-01,0.781,0.795,0.773,0.78,12972200,10128515
2022-12-02,0.78,0.789,0.78,0.782,12353500,9679324
2022-12-05,0.785,0.789,0.773,0.78,13063600,10200902
2022-12-06,0.779,0.782,0.768,0.771,18365100,14209814
2022-12-07,0.772,0.781,0.763,0.776,19422500,15040560
2022-12-08,0.783,0.784,0.77,0.776,15015200,11627933
2022-12-09,0.776,0.793,0.776,0.793,26671100,21016229
2022-12-12,0.794,0.801,0.79,0.794,13411401,10668115
2022-12-13,0.794,0.794,0.776,0.784,13685800,10694438
2022-12-14,0.784,0.784,0.772,0.775,13749700,10676116
2022-12-15,0.775,0.781,0.771,0.776,10602800,8233155
2022-12-16,0.773,0.778,0.769,0.772,7282000,5625578
2022-12-19,0.775,0.775,0.747,0.75,17699600,13340121
2022-12-20,0.747,0.755,0.735,0.735,9977300,7383198
2022-12-21,0.739,0.745,0.735,0.737,11158100,8236329
2022-12-22,0.737,0.753,0.735,0.741,7978500,5926980
2022-12-23,0.742,0.758,0.739,0.757,28837700,21682183
2022-12-26,0.759,0.762,0.749,0.75,14535100,10954172
2022-12-27,0.749,0.763,0.74,0.763,16445700,12377609
2022-12-28,0.758,0.768,0.758,0.762,17477700,13334299
2022-12-29,0.761,0.769,0.758,0.765,10032601,7669520
2022-12-30,0.765,0.768,0.761,0.764,6116600,4676423
2023-01-03,0.764,0.77,0.758,0.765,9245500,7048753
2023-01-04,0.763,0.772,0.762,0.767,7439700,5707716
2023-01-05,0.769,0.782,0.765,0.78,12097400,9392959
2023-01-06,0.78,0.78,0.772,0.774,8937900,6925291
2023-01-09,0.774,0.784,0.774,0.782,19310700,15087302
2023-01-10,0.786,0.793,0.776,0.792,14362000,11335919
2023-01-11,0.791,0.794,0.785,0.786,14446100,11400854
2023-01-12,0.785,0.788,0.778,0.783,10612300,8290705
2023-01-13,0.784,0.808,0.783,0.807,15745700,12629978
2023-01-16,0.807,0.829,0.807,0.819,12252100,10062925
2023-01-17,0.819,0.823,0.813,0.815,6353800,5193954
2023-01-18,0.815,0.819,0.81,0.81,13425500,10907086
2023-01-19,0.809,0.827,0.806,0.823,12965400,10634873
2023-01-20,0.822,0.832,0.817,0.819,13749900,11286864
2023-01-30,0.821,0.83,0.815,0.815,9474500,7761914
2023-01-31,0.815,0.817,0.802,0.803,16026600,12901500
2023-02-01,0.807,0.817,0.8,0.816,16815200,13596513
2023-02-02,0.817,0.827,0.813,0.821,13946700,11447801
2023-02-03,0.817,0.823,0.809,0.817,9696100,7900995
2023-02-06,0.817,0.817,0.806,0.809,6790900,5493290
2023-02-07,0.814,0.815,0.802,0.805,10293100,8298249
2023-02-08,0.802,0.815,0.802,0.806,13728700,11094940
2023-02-09,0.806,0.814,0.805,0.813,10445900,8468101
2023-02-10,0.813,0.819,0.81,0.818,13216400,10787723
2023-02-13,0.816,0.832,0.816,0.824,9641900,7951646
2023-02-14,0.824,0.831,0.824,0.83,8974200,7426961
2023-02-15,0.836,0.836,0.819,0.82,10560100,8676939
2023-02-16,0.82,0.827,0.808,0.811,14865900,12204929
2023-02-17,0.819,0.82,0.809,0.81,14898600,12127795
2023-02-20,0.808,0.818,0.799,0.816,10186500,8237186
2023-02-21,0.815,0.819,0.809,0.813,7926400,6447484
2023-02-22,0.817,0.818,0.808,0.811,10483900,8514835
2023-02-23,0.814,0.818,0.802,0.805,8537500,6898594
2023-02-24,0.807,0.807,0.798,0.8,15103300,12098139
2023-02-27,0.8,0.8,0.79,0.791,8048400,6379550
2023-02-28,0.792,0.802,0.79,0.799,21134000,16847160
2023-03-01,0.799,0.799,0.792,0.798,10028300,7981159
2023-03-02,0.798,0.798,0.788,0.789,10811000,8553815
2023-03-03,0.794,0.797,0.786,0.79,12846100,10147287
2023-03-06,0.79,0.8,0.79,0.8,12130400,9668067
2023-03-07,0.799,0.805,0.785,0.786,9455900,7521961
2023-03-08,0.784,0.788,0.781,0.784,5507500,4321912
2023-03-09,0.784,0.787,0.779,0.785,5085900,3982083
2023-03-10,0.782,0.789,0.777,0.784,24186100,18995983
2023-03-13,0.781,0.784,0.777,0.781,19757300,15410239
2023-03-14,0.778,0.785,0.771,0.776,8042000,6256071
2023-03-15,0.779,0.785,0.773,0.774,8710400,6793610
2023-03-16,0.774,0.783,0.771,0.773,8887500,6895905
2023-03-17,0.773,0.777,0.759,0.761,19467800,14949101
2023-03-20,0.757,0.757,0.747,0.753,11717000,8805457
2023-03-21,0.756,0.768,0.755,0.768,13030200,9944799
2023-03-22,0.769,0.775,0.765,0.767,8416200,6465535
2023-03-23,0.767,0.771,0.764,0.768,9593600,7362215
2023-03-24,0.769,0.777,0.763,0.764,10306600,7924121
2023-03-27,0.762,0.782,0.759,0.774,10485900,8116251
2023-03-28,0.775,0.787,0.775,0.783,17687700,13846946
2023-03-29,0.783,0.783,0.775,0.777,12220800,9512074
2023-03-30,0.777,0.786,0.775,0.784,10740600,8378738
2023-03-31,0.781,0.788,0.78,0.785,11390300,8927397
2023-04-03,0.785,0.785,0.77,0.775,15995200,12383487
2023-04-04,0.775,0.776,0.768,0.775,13495000,10405555
2023-04-06,0.775,0.78,0.774,0.78,9704100,7539261
2023-04-07,0.78,0.793,0.776,0.792,11415100,8988711
2023-04-10,0.794,0.8,0.792,0.792,12941300,10290164
2023-04-11,0.793,0.81,0.79,0.794,14066502,11216913
2023-04-12,0.794,0.798,0.785,0.788,8108800,6397422
2023-04-13,0.788,0.798,0.78,0.794,9405300,7438317
2023-04-14,0.797,0.805,0.792,0.796,13891300,11093121
2023-04-17,0.796,0.797,0.789,0.795,8150800,6458809
2023-04-18,0.795,0.795,0.789,0.792,6299200,4983792
2023-04-19,0.791,0.795,0.786,0.786,7730800,6095190
2023-04-20,0.788,0.789,0.772,0.774,8325500,6482268
2023-04-21,0.774,0.778,0.762,0.762,12174101,9389464
2023-04-24,0.764,0.767,0.751,0.755,12847600,9736010
2023-04-25,0.757,0.758,0.74,0.747,10825402,8078098
2023-04-26,0.746,0.758,0.746,0.753,4448300,3354047
2023-04-27,0.754,0.775,0.753,0.77,11518706,8831721
2023-04-28,0.767,0.77,0.761,0.765,7653500,5850842
2023-05-04,0.764,0.767,0.758,0.762,5106400,3890406
2023-05-05,0.762,0.762,0.747,0.749,6341200,4762680
2023-05-08,0.75,0.752,0.738,0.743,14398500,10656601
2023-05-09,0.742,0.742,0.732,0.733,10722200,7890178
2023-05-10,0.733,0.74,0.728,0.739,7377500,5416660
2023-05-11,0.739,0.746,0.736,0.737,4647400,3431636
2023-05-12,0.735,0.743,0.734,0.737,4133400,3046760
2023-05-15,0.737,0.747,0.734,0.747,5358500,3948122
2023-05-16,0.747,0.752,0.744,0.75,3417000,2561554
2023-05-17,0.75,0.75,0.743,0.747,4567300,3402203
2023-05-18,0.747,0.747,0.739,0.741,3186600,2364097
2023-05-19,0.742,0.753,0.738,0.751,5863600,4384543
2023-05-22,0.751,0.759,0.75,0.756,6220400,4698042
2023-05-23,0.755,0.762,0.752,0.753,5131000,3881935
2023-05-24,0.752,0.752,0.743,0.744,8173100,6112277
2023-05-25,0.744,0.744,0.734,0.741,8044300,5930855
2023-05-26,0.74,0.749,0.739,0.745,8377800,6226920
2023-05-29,0.744,0.751,0.739,0.743,8318600,6183894
2023-05-30,0.743,0.746,0.729,0.739,10101800,7420434
2023-05-31,0.741,0.744,0.73,0.732,9462900,6950452
2023-06-01,0.732,0.736,0.725,0.729,5289900,3863558
2023-06-02,0.73,0.736,0.729,0.734,10921800,8020981
2023-06-05,0.732,0.733,0.726,0.729,13028200,9489476
2023-06-06,0.729,0.73,0.715,0.715,11561500,8365306
2023-06-07,0.715,0.72,0.71,0.712,9092500,6481460
2023-06-08,0.712,0.712,0.703,0.705,5794200,4085921
2023-06-09,0.704,0.717,0.704,0.712,7463300,5300907
2023-06-12,0.712,0.714,0.705,0.711,5531200,3930734
2023-06-13,0.711,0.713,0.706,0.71,7724000,5473205
2023-06-14,0.71,0.717,0.706,0.713,5478000,3907234
2023-06-15,0.713,0.723,0.708,0.722,7794600,5578274
2023-06-16,0.723,0.725,0.718,0.722,8088200,5826842
2023-06-19,0.718,0.721,0.715,0.716,7801814,5588602
2023-06-20,0.717,0.718,0.711,0.711,3916600,2792616
2023-06-21,0.711,0.712,0.703,0.703,8772116,6185165
2023-06-26,0.702,0.703,0.693,0.696,7530900,5251289
2023-06-27,0.701,0.71,0.695,0.704,6488700,4565708
2023-06-28,0.704,0.711,0.695,0.7,5236000,3658982
2023-06-29,0.7,0.707,0.7,0.702,4056000,2851483
2023-06-30,0.703,0.71,0.703,0.704,3909100,2762508
2023-07-03,0.704,0.711,0.704,0.709,5026600,3563209
2023-07-04,0.708,0.712,0.705,0.711,9581200,6797968
2023-07-05,0.711,0.712,0.704,0.705,7969200,5633947
2023-07-06,0.705,0.706,0.696,0.698,6412700,4494055
2023-07-07,0.698,0.701,0.694,0.696,3487200,2425086
2023-07-10,0.697,0.704,0.696,0.699,6372400,4457098
2023-07-11,0.7,0.703,0.696,0.702,5342100,3739395
2023-07-12,0.702,0.704,0.694,0.695,7375000,5156100
2023-07-13,0.699,0.708,0.699,0.706,5814000,4099394
2023-07-14,0.708,0.708,0.7,0.702,7443800,5226042
2023-07-17,0.701,0.701,0.692,0.695,4817900,3347260
2023-07-18,0.692,0.693,0.689,0.689,7690900,5312099
2023-07-19,0.691,0.692,0.686,0.686,12974300,8925554
2023-07-20,0.69,0.694,0.687,0.688,6956800,4800717
2023-07-21,0.687,0.699,0.687,0.697,8314800,5784020
2023-07-24,0.702,0.703,0.696,0.698,6155800,4305167
2023-07-25,0.7,0.706,0.7,0.706,7543600,5305433
2023-07-26,0.705,0.712,0.704,0.711,8599800,6095719
2023-07-27,0.713,0.713,0.706,0.709,9301900,6591620
2023-07-28,0.71,0.716,0.707,0.715,33932000,24060115
2023-07-31,0.718,0.722,0.701,0.703,29434500,20826473
2023-08-01,0.7,0.706,0.693,0.696,10675300,7464206
2023-08-02,0.695,0.695,0.683,0.685,23868600,16375228
2023-08-03,0.684,0.689,0.682,0.688,9380100,6437845
2023-08-04,0.692,0.694,0.685,0.686,8952100,6153279
2023-08-07,0.687,0.687,0.662,0.666,24658200,16437359
2023-08-08,0.668,0.668,0.659,0.664,13731800,9118158
2023-08-09,0.663,0.676,0.663,0.673,43395700,28911366
2023-08-10,0.67,0.672,0.667,0.672,7171800,4799890
2023-08-11,0.672,0.672,0.663,0.663,10536714,7022117
2023-08-14,0.66,0.662,0.653,0.662,6892300,4520926
2023-08-15,0.663,0.663,0.654,0.66,12126300,7952853
2023-08-16,0.66,0.669,0.66,0.66,9572700,6365042
2023-08-17,0.66,0.661,0.653,0.66,9683600,6367945
2023-08-18,0.66,0.66,0.647,0.648,14535300,9495544
2023-08-21,0.646,0.656,0.643,0.645,14258300,9259554
2023-08-22,0.65,0.65,0.633,0.643,9564100,6109659
2023-08-23,0.645,0.645,0.628,0.63,10715000,6778377
2023-08-24,0.631,0.643,0.626,0.637,6380501,4051984
2023-08-25,0.637,0.639,0.629,0.632,9276700,5873435
2023-08-28,0.66,0.669,0.632,0.636,11538800,7426140
2023-08-29,0.636,0.653,0.636,0.652,8881300,5750368
2023-08-30,0.652,0.658,0.65,0.652,6958801,4540311
2023-08-31,0.65,0.652,0.646,0.65,7662300,4972141
2023-09-01,0.651,0.655,0.648,0.65,7691100,5001153
2023-09-04,0.651,0.658,0.65,0.655,7823300,5112520
2023-09-05,0.654,0.656,0.65,0.655,13056000,8504210
2023-09-06,0.654,0.654,0.646,0.649,9545800,6187353
2023-09-07,0.65,0.65,0.638,0.639,9431301,6045878
2023-09-08,0.643,0.643,0.637,0.641,9894300,6340190
2023-09-11,0.641,0.659,0.641,0.659,14746100,9629883
2023-09-12,0.654,0.659,0.653,0.655,5642702,3697400
2023-09-13,0.655,0.656,0.645,0.649,13889200,8985507
2023-09-14,0.649,0.653,0.644,0.649,9798300,6345025
2023-09-15,0.649,0.664,0.646,0.659,15763200,10377551
2023-09-18,0.66,0.668,0.66,0.666,4401700,2924056
2023-09-19,0.666,0.669,0.659,0.664,17106600,11323395
2023-09-20,0.663,0.663,0.657,0.658,4243300,2792352
2023-09-21,0.656,0.656,0.649,0.651,18142921,11800734
2023-09-22,0.65,0.658,0.644,0.656,17646300,11541918
2023-09-25,0.656,0.666,0.654,0.663,5650200,3746458
2023-09-26,0.662,0.664,0.657,0.659,10805100,7129300
2023-09-27,0.659,0.667,0.659,0.667,21130101,14047678
2023-09-28,0.667,0.667,0.66,0.662,8440300,5584181
2023-10-09,0.662,0.662,0.653,0.659,13677100,8994298
2023-10-10,0.66,0.66,0.648,0.649,13038703,8476560
2023-10-11,0.649,0.671,0.649,0.664,10405700,6917788
2023-10-12,0.664,0.67,0.66,0.664,35616500,23665284
2023-10-13,0.664,0.667,0.659,0.667,17257200,11463335
2023-10-16,0.665,0.668,0.653,0.655,16678200,10921311
2023-10-17,0.652,0.656,0.644,0.652,21728800,14050068
2023-10-18,0.652,0.652,0.635,0.637,12495301,7969553
2023-10-19,0.633,0.635,0.627,0.629,14351400,9045166
2023-10-20,0.625,0.629,0.62,0.621,4173100,2601419
2023-10-23,0.621,0.627,0.612,0.615,9565701,5906846
2023-10-24,0.619,0.622,0.609,0.619,9331800,5731541
2023-10-25,0.622,0.622,0.611,0.612,10639300,6566299
2023-10-26,0.611,0.622,0.607,0.619,13868111,8537266
2023-10-27,0.618,0.645,0.615,0.641,14384911,9160218
2023-10-30,0.642,0.659,0.641,0.656,13831700,9040265
2023-10-31,0.65,0.662,0.65,0.661,9391400,6184420
2023-11-01,0.663,0.664,0.653,0.66,8871100,5834678
2023-11-02,0.656,0.66,0.652,0.652,6519300,4266753
2023-11-03,0.652,0.661,0.652,0.656,9378600,6166027
2023-11-06,0.661,0.668,0.659,0.666,8659500,5758446
2023-11-07,0.661,0.664,0.66,0.661,8016100,5305383
2023-11-08,0.661,0.672,0.66,0.669,6231700,4165458
2023-11-09,0.668,0.676,0.663,0.665,12325900,8204056
2023-11-10,0.665,0.667,0.657,0.663,6696400,4437783
2023-11-13,0.662,0.665,0.655,0.658,11223900,7374038
