日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-30,0.955,1.057,1.062,0.955,43919,4506370.594,10.79,6.55,0.065,3.62
2024-10-08,1.135,1.042,1.163,0.999,79690,8545959.239,15.52,-1.42,-0.015,6.56
2024-10-09,1.038,0.974,1.038,0.959,61970,6135903.877,7.58,-6.53,-0.068,5.1
2024-10-10,0.974,0.977,1.0,0.957,22935,2241035.824,4.41,0.31,0.003,1.89
2024-10-11,0.992,1.075,1.075,0.988,88943,8993742.209,8.9,10.03,0.098,7.33
2024-10-14,1.045,1.015,1.045,0.968,143587,14414272.391,7.16,-5.58,-0.06,11.83
2024-10-15,1.014,0.977,1.014,0.973,103964,10210554.1,4.04,-3.74,-0.038,8.56
2024-10-16,0.972,1.0,1.0,0.955,103988,10264429.8,4.61,2.35,0.023,8.56
2024-10-17,0.994,0.986,1.0,0.982,80145,7953103.1,1.8,-1.4,-0.014,6.6
2024-10-18,0.993,1.01,1.02,0.991,98740,9939505.042,2.94,2.43,0.024,8.13
2024-10-21,1.016,1.039,1.044,1.016,69674,7198322.195,2.77,2.87,0.029,5.74
2024-10-22,1.04,1.03,1.04,1.018,33373,3430465.468,2.12,-0.87,-0.009,2.75
2024-10-23,1.04,1.032,1.047,1.029,41489,4295247.2,1.75,0.19,0.002,3.42
2024-10-24,1.019,1.012,1.019,1.001,47031,4740566.5,1.74,-1.94,-0.02,3.87
2024-10-25,1.012,1.002,1.012,1.0,33459,3361625.1,1.19,-0.99,-0.01,2.76
2024-10-28,1.002,1.006,1.007,0.998,61512,6173214.761,0.9,0.4,0.004,5.07
2024-10-29,1.006,1.004,1.019,1.001,44476,4485686.8,1.79,-0.2,-0.002,3.66
2024-10-30,1.005,1.007,1.021,0.998,43072,4341789.2,2.29,0.3,0.003,3.55
2024-10-31,1.008,0.985,1.008,0.983,32712,3240057.905,2.48,-2.18,-0.022,2.69
2024-11-01,0.983,0.99,1.004,0.972,34779,3453644.1,3.25,0.51,0.005,2.86
2024-11-04,0.99,0.992,0.992,0.978,28578,2819245.0,1.41,0.2,0.002,2.35
2024-11-05,0.983,1.004,1.005,0.983,42525,4238906.914,2.22,1.21,0.012,3.5
2024-11-06,1.004,0.997,1.014,0.993,39587,3980880.592,2.09,-0.7,-0.007,3.26
2024-11-07,0.981,0.982,0.982,0.9,42880,4140264.2,8.22,-1.5,-0.015,3.53
2024-11-08,0.984,0.974,1.0,0.97,38835,3813319.965,3.05,-0.81,-0.008,3.2
2024-11-11,0.968,0.955,0.968,0.945,32244,3076162.1,2.36,-1.95,-0.019,2.66
2024-11-12,0.944,0.938,0.96,0.931,33804,3193546.9,3.04,-1.78,-0.017,2.78
2024-11-13,0.937,0.94,0.947,0.935,21631,2036658.2,1.28,0.21,0.002,1.78
2024-11-14,0.94,0.92,0.94,0.92,24969,2318582.498,2.13,-2.13,-0.02,2.06
2024-11-15,0.925,0.921,0.939,0.92,21055,1958253.0,2.07,0.11,0.001,1.73
2024-11-18,0.921,0.917,0.929,0.913,16945,1557421.8,1.74,-0.43,-0.004,1.4
2024-11-19,0.919,0.942,0.945,0.919,38444,3602263.0,2.84,2.73,0.025,3.17
2024-11-20,0.942,0.943,0.95,0.937,33659,3173019.8,1.38,0.11,0.001,2.77
2024-11-21,0.946,0.958,0.96,0.944,28273,2688926.7,1.7,1.59,0.015,2.33
2024-11-22,0.96,0.945,0.967,0.943,42394,4040145.6,2.51,-1.36,-0.013,3.49
2024-11-25,0.943,0.934,0.957,0.925,53051,4995754.8,3.39,-1.16,-0.011,4.37
2024-11-26,0.93,0.93,0.938,0.925,41066,3829678.9,1.39,-0.43,-0.004,3.38
2024-11-27,0.932,0.93,0.932,0.914,11771,1082674.1,1.94,0.0,0.0,0.97
2024-11-28,0.93,0.919,0.93,0.919,7242,669763.8,1.18,-1.18,-0.011,0.6
2024-11-29,0.92,0.931,0.935,0.918,19307,1788266.6,1.85,1.31,0.012,1.59
2024-12-02,0.931,0.933,0.943,0.928,13683,1280538.0,1.61,0.21,0.002,1.13
2024-12-03,0.933,0.933,0.938,0.929,14032,1310973.8,0.96,0.0,0.0,1.16
2024-12-04,0.932,0.931,0.939,0.93,17972,1682199.2,0.96,-0.21,-0.002,1.48
2024-12-05,0.922,0.926,0.935,0.922,11009,1018530.5,1.4,-0.54,-0.005,0.91
2024-12-06,0.928,0.93,0.933,0.92,15224,1413068.4,1.4,0.43,0.004,1.25
2024-12-09,0.93,0.95,0.955,0.93,39974,3779274.5,2.69,2.15,0.02,3.29
2024-12-10,0.956,0.945,0.969,0.945,28659,2739975.8,2.53,-0.53,-0.005,2.36
2024-12-11,0.945,0.962,0.969,0.945,27838,2676323.2,2.54,1.8,0.017,2.29
2024-12-12,0.963,0.969,0.971,0.963,15433,1492899.0,0.83,0.73,0.007,1.27
2024-12-13,0.96,0.939,0.96,0.939,45201,4271163.1,2.17,-3.1,-0.03,3.72
2024-12-16,0.941,0.923,0.943,0.92,15797,1462172.9,2.45,-1.7,-0.016,1.3
2024-12-17,0.923,0.912,0.924,0.912,17655,1620883.3,1.3,-1.19,-0.011,1.45
2024-12-18,0.912,0.911,0.914,0.909,7116,648229.0,0.55,-0.11,-0.001,0.59
2024-12-19,0.912,0.904,0.912,0.893,16298,1467850.9,2.09,-0.77,-0.007,1.34
2024-12-20,0.91,0.898,0.91,0.895,15212,1367595.6,1.66,-0.66,-0.006,1.25
2024-12-23,0.898,0.898,0.906,0.897,11046,996032.8,1.0,0.0,0.0,0.91
2024-12-24,0.906,0.904,0.906,0.893,10217,915731.4,1.45,0.67,0.006,0.84
2024-12-25,0.924,0.893,0.924,0.891,7845,702550.4,3.65,-1.22,-0.011,0.65
2024-12-26,0.895,0.899,0.903,0.895,7154,644134.5,0.9,0.67,0.006,0.59
2024-12-27,0.899,0.897,0.901,0.896,6358,571039.8,0.56,-0.22,-0.002,0.52
2024-12-30,0.895,0.894,0.903,0.889,14007,1255786.4,1.56,-0.33,-0.003,1.15
2024-12-31,0.896,0.886,0.896,0.884,9196,817554.4,1.34,-0.89,-0.008,0.76
2025-01-02,0.894,0.897,0.912,0.886,27879,2519528.1,2.93,1.24,0.011,2.3
2025-01-03,0.898,0.926,0.93,0.898,183583,16929904.5,3.57,3.23,0.029,15.12
2025-01-06,0.883,0.912,0.925,0.883,122991,11217422.5,4.54,-1.51,-0.014,10.13
2025-01-07,0.908,0.922,0.924,0.895,118880,10902574.5,3.18,1.1,0.01,9.79
2025-01-08,0.927,0.923,0.932,0.912,55327,5097096.5,2.17,0.11,0.001,4.56
2025-01-09,0.924,0.923,0.926,0.917,45497,4191558.421,0.98,0.0,0.0,3.75
2025-01-10,0.923,0.92,0.93,0.915,45019,4154579.8,1.63,-0.33,-0.003,3.71
2025-01-13,0.928,0.943,0.947,0.911,49588,4657317.5,3.91,2.5,0.023,4.08
2025-01-14,0.943,0.939,0.943,0.915,55500,5189819.7,2.97,-0.42,-0.004,4.57
2025-01-15,0.94,0.926,0.942,0.916,33157,3064472.9,2.77,-1.38,-0.013,2.73
2025-01-16,0.93,0.944,0.949,0.93,35435,3341033.2,2.05,1.94,0.018,2.92
2025-01-17,0.94,0.943,0.949,0.94,27072,2561333.2,0.95,-0.11,-0.001,2.23
2025-01-20,0.938,0.936,0.941,0.931,15005,1403897.3,1.06,-0.74,-0.007,1.24
2025-01-21,0.934,0.937,0.939,0.928,7173,670566.6,1.18,0.11,0.001,0.59
2025-01-22,0.938,0.947,0.954,0.937,21963,2074042.8,1.81,1.07,0.01,1.81
2025-01-23,0.942,0.939,0.953,0.934,27625,2607469.7,2.01,-0.84,-0.008,2.28
2025-01-24,0.94,0.946,0.947,0.931,28279,2655586.6,1.7,0.75,0.007,2.33
2025-01-27,0.942,0.946,0.956,0.942,16368,1552859.098,1.48,0.0,0.0,1.35
2025-02-05,0.959,0.984,0.984,0.959,36908,3586586.2,2.64,4.02,0.038,3.04
2025-02-06,0.995,0.984,0.995,0.978,33130,3253419.0,1.73,0.0,0.0,2.73
2025-02-07,0.98,0.993,0.995,0.975,30923,3055860.8,2.03,0.91,0.009,2.55
2025-02-10,0.993,1.005,1.009,0.993,24017,2397826.7,1.61,1.21,0.012,1.98
2025-02-11,1.019,1.025,1.068,1.01,140303,14497769.7,5.77,1.99,0.02,11.56
2025-02-12,1.014,0.999,1.014,0.992,82191,8200873.2,2.15,-2.54,-0.026,6.77
2025-02-13,0.998,0.999,1.01,0.995,44697,4475886.893,1.5,0.0,0.0,3.68
2025-02-14,1.001,1.0,1.005,0.995,31345,3131615.5,1.0,0.1,0.001,2.58
2025-02-17,0.994,0.97,0.994,0.945,37697,3663442.5,4.9,-3.0,-0.03,3.1
2025-02-18,0.969,0.974,0.976,0.963,30886,2999958.7,1.34,0.41,0.004,2.54
2025-02-19,0.977,0.975,0.982,0.97,15418,1502739.5,1.23,0.1,0.001,1.27
2025-02-20,0.975,0.98,0.983,0.97,21349,2083849.7,1.33,0.51,0.005,1.76
2025-02-21,0.981,0.965,0.985,0.964,53073,5140681.832,2.14,-1.53,-0.015,4.37
2025-02-24,0.965,0.967,0.968,0.956,18440,1776477.5,1.24,0.21,0.002,1.52
2025-02-25,0.967,0.954,0.975,0.953,21146,2037513.7,2.28,-1.34,-0.013,1.74
2025-02-26,0.954,0.95,0.963,0.948,26987,2566291.3,1.57,-0.42,-0.004,2.22
2025-02-27,0.948,0.941,0.95,0.935,22901,2155162.9,1.58,-0.95,-0.009,1.89
2025-02-28,0.94,0.924,0.94,0.923,29404,2731355.0,1.81,-1.81,-0.017,2.42
2025-03-03,0.925,0.93,0.942,0.925,12290,1148083.5,1.84,0.65,0.006,1.01
2025-03-04,0.932,0.953,0.955,0.932,23089,2188856.8,2.47,2.47,0.023,1.9
2025-03-05,0.954,0.972,0.972,0.954,19933,1918504.3,1.89,1.99,0.019,1.64
2025-03-06,0.973,0.979,0.984,0.97,35265,3453271.9,1.44,0.72,0.007,2.9
2025-03-07,0.979,0.991,1.002,0.979,51329,5103516.812,2.35,1.23,0.012,4.23
2025-03-10,0.991,0.994,0.996,0.987,19500,1933409.3,0.91,0.3,0.003,1.61
2025-03-11,0.99,0.995,0.996,0.975,19275,1906013.5,2.11,0.1,0.001,1.59
2025-03-12,0.995,1.008,1.01,0.995,21884,2199207.1,1.51,1.31,0.013,1.8
2025-03-13,1.005,1.013,1.019,1.005,12611,1277113.3,1.39,0.5,0.005,1.04
2025-03-14,1.05,1.042,1.051,1.02,27337,2850145.852,3.06,2.86,0.029,2.25
2025-03-17,1.043,1.04,1.052,1.038,15808,1647296.9,1.34,-0.19,-0.002,1.3
2025-03-18,1.04,1.088,1.09,1.04,59081,6394664.1,4.81,4.62,0.048,4.87
2025-03-19,1.089,1.112,1.139,1.082,161507,17722169.3,5.24,2.21,0.024,13.3
2025-03-20,1.112,1.087,1.113,1.083,111364,12203990.9,2.7,-2.25,-0.025,9.17
2025-03-21,1.086,1.052,1.086,1.049,92756,9876727.0,3.4,-3.22,-0.035,7.64
2025-03-24,1.051,1.057,1.068,1.046,42344,4469303.7,2.09,0.48,0.005,3.49
2025-03-25,1.057,1.067,1.073,1.054,38423,4092527.871,1.8,0.95,0.01,3.16
2025-03-26,1.068,1.061,1.089,1.058,26907,2887826.4,2.91,-0.56,-0.006,2.22
2025-03-27,1.061,1.053,1.061,1.044,16974,1786559.6,1.6,-0.75,-0.008,1.4
2025-03-28,1.073,1.071,1.076,1.055,28705,3066454.0,1.99,1.71,0.018,2.36
2025-03-31,1.07,1.079,1.083,1.067,58141,6255470.4,1.49,0.75,0.008,4.79
2025-04-01,1.08,1.069,1.09,1.063,33475,3593327.1,2.5,-0.93,-0.01,2.76
2025-04-02,1.069,1.052,1.069,1.047,38684,4092946.5,2.06,-1.59,-0.017,3.19
2025-04-03,1.052,1.046,1.064,1.046,38103,4017974.5,1.71,-0.57,-0.006,3.14
2025-04-07,0.995,0.967,0.995,0.941,55230,5346175.2,5.16,-7.55,-0.079,4.55
2025-04-08,0.957,0.968,0.974,0.948,56135,5403117.9,2.69,0.1,0.001,4.62
2025-04-09,0.968,0.988,0.991,0.934,59962,5735249.1,5.89,2.07,0.02,4.94
2025-04-11,1.061,1.081,1.087,1.061,97620,10520200.4,2.63,9.41,0.093,8.04
2025-04-14,1.083,1.126,1.145,1.083,250371,27974500.0,5.74,4.16,0.045,20.62
2025-04-15,1.126,1.125,1.128,1.085,165800,18470098.8,3.82,-0.09,-0.001,13.66
2025-04-16,1.133,1.153,1.165,1.122,185606,21145387.0,3.82,2.49,0.028,15.29
2025-04-17,1.163,1.135,1.215,1.135,216572,25159740.4,6.94,-1.56,-0.018,17.84
2025-04-18,1.124,1.118,1.135,1.11,102492,11450616.4,2.2,-1.5,-0.017,8.44
2025-04-21,1.127,1.219,1.23,1.127,222018,26114156.084,9.21,9.03,0.101,18.29
2025-04-22,1.22,1.194,1.227,1.171,265449,32023256.2,4.59,-2.05,-0.025,21.86
2025-04-23,1.136,1.123,1.164,1.119,227237,25871718.0,3.77,-5.95,-0.071,18.72
2025-04-24,1.124,1.115,1.145,1.111,107613,12148860.9,3.03,-0.71,-0.008,8.86
2025-04-25,1.118,1.108,1.127,1.105,111619,12463508.2,1.97,-0.63,-0.007,9.19
2025-04-28,1.105,1.104,1.107,1.085,66514,7288072.5,1.99,-0.36,-0.004,5.48
2025-04-29,1.112,1.105,1.115,1.101,52636,5821732.8,1.27,0.09,0.001,4.34
2025-04-30,1.097,1.094,1.113,1.093,42723,4700240.9,1.81,-1.0,-0.011,3.52
2025-05-06,1.121,1.131,1.136,1.108,100267,11321128.98,2.56,3.38,0.037,8.26
2025-05-07,1.143,1.133,1.143,1.018,73104,8269880.7,11.05,0.18,0.002,6.02
2025-05-08,1.133,1.118,1.142,1.115,64518,7277195.3,2.38,-1.32,-0.015,5.31
2025-05-09,1.116,1.113,1.116,1.102,39602,4387616.5,1.25,-0.45,-0.005,3.26
