日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-09,0.972,0.972,0.979,0.97,7896269,768992848.0,0.91,-2.21,-0.022,2.33
2022-05-10,0.945,0.972,0.999,0.939,26775873,2590474512.0,6.17,0.0,0.0,7.9
2022-05-11,0.97,0.99,1.018,0.967,31798867,3178791664.0,5.25,1.85,0.018,9.39
2022-05-12,0.972,0.97,0.994,0.968,23390703,2291747328.0,2.63,-2.02,-0.02,6.9
2022-05-13,0.994,1.004,1.009,0.99,21675735,2169766608.0,1.96,3.51,0.034,6.4
2022-05-16,1.03,1.004,1.034,0.999,21017467,2127758272.0,3.49,0.0,0.0,6.2
2022-05-17,1.026,1.048,1.052,1.019,27678940,2876544448.0,3.29,4.38,0.044,8.17
2022-05-18,1.052,1.043,1.058,1.036,22001080,2301806688.0,2.1,-0.48,-0.005,6.49
2022-05-19,1.007,1.013,1.018,1.002,20962086,2119395504.0,1.53,-2.88,-0.03,6.19
2022-05-20,1.038,1.035,1.041,1.03,17092547,1769232016.0,1.09,2.17,0.022,5.05
2022-05-23,1.03,1.021,1.031,1.016,13864984,1416243728.0,1.45,-1.35,-0.014,4.09
2022-05-24,1.016,0.991,1.025,0.99,16956112,1711444224.0,3.43,-2.94,-0.03,5.01
2022-05-25,0.99,0.998,1.002,0.987,15069100,1496855328.0,1.51,0.71,0.007,4.45
2022-05-26,1.003,0.994,1.004,0.986,12888586,1282021856.0,1.8,-0.4,-0.004,3.8
2022-05-27,1.048,1.024,1.052,1.018,19068173,1972897008.0,3.42,3.02,0.03,5.63
2022-05-30,1.039,1.047,1.048,1.034,17236420,1797513264.0,1.37,2.25,0.023,5.09
2022-05-31,1.046,1.071,1.083,1.043,21056813,2241534672.0,3.82,2.29,0.024,6.22
2022-06-01,1.072,1.067,1.088,1.063,14989744,1608831856.0,2.33,-0.37,-0.004,4.42
2022-06-02,1.054,1.059,1.063,1.052,10932521,1157162640.0,1.03,-0.75,-0.008,3.23
2022-06-06,1.07,1.084,1.086,1.062,14989696,1612431872.0,2.27,2.36,0.025,4.42
2022-06-07,1.097,1.108,1.125,1.096,20360205,2266310256.0,2.68,2.21,0.024,6.01
2022-06-08,1.133,1.169,1.17,1.133,27044347,3128109328.0,3.34,5.51,0.061,7.98
2022-06-09,1.218,1.161,1.221,1.157,29676758,3518518688.0,5.47,-0.68,-0.008,8.76
2022-06-10,1.139,1.183,1.19,1.132,26371832,3083232288.0,5.0,1.89,0.022,7.78
2022-06-13,1.158,1.138,1.174,1.13,24680246,2844243824.0,3.72,-3.8,-0.045,7.29
2022-06-14,1.11,1.126,1.132,1.092,33143941,3679329936.0,3.51,-1.05,-0.012,9.78
2022-06-15,1.144,1.146,1.165,1.142,25708885,2963701728.0,2.04,1.78,0.02,7.59
2022-06-16,1.165,1.12,1.174,1.118,25730675,2948351904.0,4.89,-2.27,-0.026,7.6
2022-06-17,1.11,1.14,1.147,1.109,24953465,2829229184.0,3.39,1.79,0.02,7.37
2022-06-20,1.138,1.142,1.151,1.124,20862683,2366316384.0,2.37,0.18,0.002,6.16
2022-06-21,1.149,1.16,1.164,1.138,19774354,2279013200.0,2.28,1.58,0.018,5.84
2022-06-22,1.164,1.134,1.168,1.133,17387462,2005207440.0,3.02,-2.24,-0.026,5.13
2022-06-23,1.142,1.164,1.166,1.132,22255297,2562583456.0,3.0,2.65,0.03,6.57
2022-06-24,1.174,1.196,1.201,1.171,22596812,2679843008.0,2.58,2.75,0.032,6.67
2022-06-27,1.209,1.207,1.256,1.205,39680020,4873302016.0,4.26,0.92,0.011,11.71
2022-06-28,1.2,1.206,1.212,1.174,30408053,3623090016.0,3.15,-0.08,-0.001,8.98
2022-06-29,1.187,1.179,1.205,1.176,18108957,2157268144.0,2.4,-2.24,-0.027,5.35
2022-06-30,1.183,1.167,1.197,1.164,24051450,2840327408.0,2.8,-1.02,-0.012,7.1
2022-07-01,1.174,1.157,1.176,1.149,10234797,1186244640.0,2.31,-0.86,-0.01,3.02
2022-07-04,1.16,1.181,1.186,1.153,18984991,2230989104.0,2.85,2.07,0.024,5.6
2022-07-05,1.195,1.184,1.208,1.176,18454285,2196654304.0,2.71,0.25,0.003,5.45
2022-07-06,1.188,1.163,1.193,1.153,16428861,1928340848.0,3.38,-1.77,-0.021,4.85
2022-07-07,1.159,1.163,1.171,1.142,17938168,2075637952.0,2.49,0.0,0.0,5.3
2022-07-08,1.183,1.172,1.187,1.169,14965764,1758907712.0,1.55,0.77,0.009,4.42
2022-07-11,1.161,1.123,1.163,1.121,19771009,2245281408.0,3.58,-4.18,-0.049,5.84
2022-07-12,1.111,1.106,1.12,1.1,16302114,1807393121.0,1.78,-1.51,-0.017,4.81
2022-07-13,1.115,1.114,1.123,1.106,15637452,1744301102.0,1.54,0.72,0.008,4.62
2022-07-14,1.116,1.114,1.128,1.111,13512763,1510810129.0,1.53,0.0,0.0,3.99
2022-07-15,1.102,1.081,1.109,1.079,17258343,1887753641.0,2.69,-2.96,-0.033,5.09
2022-07-18,1.085,1.109,1.11,1.075,18813689,2060219208.0,3.24,2.59,0.028,5.55
2022-07-19,1.106,1.098,1.109,1.091,12595093,1385469672.0,1.62,-0.99,-0.011,3.72
2022-07-20,1.119,1.122,1.13,1.117,16737172,1882204900.0,1.18,2.19,0.024,4.94
2022-07-21,1.114,1.111,1.121,1.103,14915271,1658039987.0,1.6,-0.98,-0.011,4.4
2022-07-22,1.122,1.111,1.128,1.108,9617763,1074120733.0,1.8,0.0,0.0,2.84
2022-07-25,1.105,1.092,1.105,1.086,12157892,1328592478.0,1.71,-1.71,-0.019,3.59
2022-07-26,1.099,1.116,1.122,1.095,13245872,1469476346.0,2.47,2.2,0.024,3.91
2022-07-27,1.106,1.096,1.108,1.094,9182066,1009626475.0,1.25,-1.79,-0.02,2.71
2022-07-28,1.104,1.099,1.106,1.092,12991607,1427576428.0,1.28,0.27,0.003,3.83
2022-07-29,1.097,1.04,1.098,1.036,25514967,2704751038.0,5.64,-5.37,-0.059,7.53
2022-08-01,1.023,1.037,1.045,1.021,14389708,1488463516.0,2.31,-0.29,-0.003,4.25
2022-08-02,1.021,1.009,1.022,1.001,16506061,1665260959.0,2.03,-2.7,-0.028,4.87
2022-08-03,1.026,1.013,1.034,1.009,18709289,1915591191.0,2.48,0.4,0.004,5.52
2022-08-04,1.04,1.047,1.048,1.035,14392407,1500052225.0,1.28,3.36,0.034,4.25
2022-08-05,1.056,1.048,1.058,1.039,12420166,1298917349.0,1.81,0.1,0.001,3.67
2022-08-08,1.034,1.029,1.042,1.028,10655512,1101763748.0,1.34,-1.81,-0.019,3.15
2022-08-09,1.027,1.027,1.033,1.018,12115104,1242111762.0,1.46,-0.19,-0.002,3.58
2022-08-10,1.023,1.006,1.025,1.002,12203848,1232136532.0,2.24,-2.04,-0.021,3.6
2022-08-11,1.019,1.035,1.036,1.015,14048485,1436694912.0,2.09,2.88,0.029,4.15
2022-08-12,1.039,1.037,1.043,1.032,10515835,1090823692.0,1.06,0.19,0.002,3.1
2022-08-15,1.028,1.034,1.044,1.027,10008352,1037855789.0,1.64,-0.29,-0.003,2.95
2022-08-16,1.041,1.018,1.043,1.01,12669620,1303022923.0,3.19,-1.55,-0.016,3.74
2022-08-17,1.025,1.027,1.032,1.013,14696407,1505288614.0,1.87,0.88,0.009,4.34
2022-08-18,1.032,1.019,1.034,1.018,8174622,836610730.0,1.56,-0.78,-0.008,2.41
2022-08-19,1.017,1.022,1.035,1.015,10867788,1115865057.0,1.96,0.29,0.003,3.21
2022-08-22,1.017,1.024,1.031,1.015,8700938,891708549.0,1.57,0.2,0.002,2.57
2022-08-23,1.027,1.027,1.032,1.024,8880268,913008050.0,0.78,0.29,0.003,2.62
2022-08-24,1.033,1.015,1.034,1.015,8503678,868780191.0,1.85,-1.17,-0.012,2.51
2022-08-25,1.029,1.078,1.082,1.026,18397700,1934542209.0,5.52,6.21,0.063,5.43
2022-08-26,1.104,1.082,1.108,1.079,19567110,2131317556.0,2.69,0.37,0.004,5.78
2022-08-29,1.066,1.09,1.098,1.056,16196040,1764530648.0,3.88,0.74,0.008,4.78
2022-08-30,1.094,1.077,1.095,1.069,15646669,1683935756.0,2.39,-1.19,-0.013,4.62
2022-08-31,1.062,1.087,1.107,1.058,22547144,2439640767.0,4.55,0.93,0.01,6.66
2022-09-01,1.082,1.065,1.101,1.064,18887924,2047893470.0,3.4,-2.02,-0.022,5.58
2022-09-02,1.071,1.063,1.077,1.053,13606953,1448557127.0,2.25,-0.19,-0.002,4.02
2022-09-05,1.054,1.048,1.057,1.039,12930640,1351732044.0,1.69,-1.41,-0.015,3.82
2022-09-06,1.053,1.046,1.055,1.04,11486131,1200898015.0,1.43,-0.19,-0.002,3.39
2022-09-07,1.031,1.04,1.041,1.027,11343230,1169937371.0,1.34,-0.57,-0.006,3.35
2022-09-08,1.044,1.028,1.046,1.027,9212773,956121168.0,1.83,-1.15,-0.012,2.72
2022-09-09,1.027,1.047,1.05,1.025,14547675,1514743871.0,2.43,1.85,0.019,4.29
2022-09-13,1.054,1.047,1.057,1.046,8279274,870338746.0,1.05,0.0,0.0,2.44
2022-09-14,1.025,1.026,1.034,1.023,10774192,1106882497.0,1.05,-2.01,-0.021,3.18
2022-09-15,1.029,1.026,1.033,1.024,8710486,894929202.0,0.88,0.0,0.0,2.57
2022-09-16,1.02,1.017,1.028,1.017,10015952,1023710197.0,1.07,-0.88,-0.009,2.96
2022-09-19,1.012,0.995,1.015,0.995,13641868,1366801418.0,1.97,-2.16,-0.022,4.03
2022-09-20,1.005,1.016,1.022,1.003,11456064,1163385172.0,1.91,2.11,0.021,3.38
2022-09-21,1.008,0.999,1.01,0.997,9962713,998918896.0,1.28,-1.67,-0.017,2.94
2022-09-22,0.98,0.98,0.991,0.976,12160904,1194586469.0,1.5,-1.9,-0.019,3.59
2022-09-23,0.98,0.969,0.984,0.968,10997627,1073034508.0,1.63,-1.12,-0.011,3.25
2022-09-26,0.96,0.977,0.996,0.959,18571894,1825050745.0,3.82,0.83,0.008,5.48
2022-09-27,0.983,0.99,0.992,0.971,16207087,1589253695.0,2.15,1.33,0.013,4.78
2022-09-28,0.981,0.97,0.985,0.97,12027680,1177644014.0,1.52,-2.02,-0.02,3.55
2022-09-29,0.987,0.963,0.991,0.959,14625604,1429516459.0,3.3,-0.72,-0.007,4.32
2022-09-30,0.961,0.948,0.975,0.943,16307746,1555632441.0,3.32,-1.56,-0.015,4.81
2022-10-10,0.951,0.94,0.96,0.94,14575037,1385901346.0,2.11,-0.84,-0.008,4.3
2022-10-11,0.942,0.924,0.944,0.92,15431397,1430586222.0,2.55,-1.7,-0.016,4.56
2022-10-12,0.918,0.944,0.952,0.905,21289873,1964959183.0,5.09,2.16,0.02,6.28
2022-10-13,0.93,0.922,0.941,0.921,14971553,1393442636.0,2.12,-2.33,-0.022,4.42
2022-10-14,0.936,0.942,0.958,0.931,20571321,1944088285.0,2.93,2.17,0.02,6.07
2022-10-17,0.93,0.938,0.941,0.925,12934956,1205321422.0,1.7,-0.42,-0.004,3.82
2022-10-18,0.958,0.953,0.966,0.946,17583566,1678527500.0,2.13,1.6,0.015,5.19
2022-10-19,0.95,0.927,0.954,0.926,12872106,1209558006.0,2.94,-2.73,-0.026,3.8
2022-10-20,0.906,0.917,0.934,0.904,20144452,1846094434.0,3.24,-1.08,-0.01,5.95
2022-10-21,0.923,0.912,0.929,0.911,13660421,1255239643.0,1.96,-0.55,-0.005,4.03
2022-10-24,0.9,0.863,0.913,0.86,25591918,2266870486.0,5.81,-5.37,-0.049,7.55
2022-10-25,0.86,0.855,0.896,0.833,39471367,3401474504.0,7.3,-0.93,-0.008,11.65
2022-10-26,0.855,0.854,0.882,0.853,24408285,2121823701.0,3.39,-0.12,-0.001,7.2
2022-10-27,0.88,0.857,0.885,0.855,17410457,1516331815.0,3.51,0.35,0.003,5.14
2022-10-28,0.85,0.816,0.859,0.815,21265164,1777730602.0,5.13,-4.78,-0.041,6.28
2022-10-31,0.816,0.824,0.848,0.812,25659394,2137431726.0,4.41,0.98,0.008,7.57
2022-11-01,0.835,0.871,0.887,0.832,31448124,2691988696.0,6.67,5.7,0.047,9.28
2022-11-02,0.858,0.879,0.884,0.856,24067181,2093684866.0,3.21,0.92,0.008,7.1
2022-11-03,0.864,0.864,0.881,0.86,13344064,1160457447.0,2.39,-1.71,-0.015,3.94
2022-11-04,0.872,0.921,0.944,0.871,40055397,3671249582.0,8.45,6.6,0.057,11.82
2022-11-07,0.914,0.927,0.949,0.91,27352294,2549432449.0,4.23,0.65,0.006,8.07
2022-11-08,0.928,0.912,0.931,0.909,14325698,1314130864.0,2.37,-1.62,-0.015,4.23
2022-11-09,0.915,0.896,0.922,0.895,11203121,1017377652.0,2.96,-1.75,-0.016,3.31
2022-11-10,0.883,0.883,0.893,0.882,12320576,1091646907.0,1.23,-1.45,-0.013,3.64
2022-11-11,0.942,0.924,0.947,0.919,27026231,2510261144.0,3.17,4.64,0.041,7.98
2022-11-14,0.948,0.923,0.949,0.912,21377288,1996798569.0,4.0,-0.11,-0.001,6.31
2022-11-15,0.924,0.976,0.982,0.921,32792738,3146259692.0,6.61,5.74,0.053,9.68
2022-11-16,0.983,0.973,0.999,0.969,20736548,2040412322.0,3.07,-0.31,-0.003,6.12
2022-11-17,0.973,0.979,0.98,0.951,15248775,1470248145.0,2.98,0.62,0.006,4.5
2022-11-18,1.0,0.981,1.017,0.978,21123061,2112155384.0,3.98,0.2,0.002,6.24
2022-11-21,0.965,0.963,0.97,0.952,12741038,1224225359.0,1.83,-1.83,-0.018,3.76
2022-11-22,0.963,0.936,0.966,0.933,14387116,1365206977.0,3.43,-2.8,-0.027,4.25
2022-11-23,0.94,0.956,0.959,0.936,15722872,1488906656.0,2.46,2.14,0.02,4.64
2022-11-24,0.963,0.947,0.971,0.947,9983939,955629818.0,2.51,-0.94,-0.009,2.95
2022-11-25,0.951,0.94,0.951,0.935,8740721,820819507.0,1.69,-0.74,-0.007,2.58
2022-11-28,0.915,0.925,0.933,0.911,12882261,1187865727.0,2.34,-1.6,-0.015,3.8
2022-11-29,0.943,0.974,0.978,0.941,18460025,1776791835.0,4.0,5.3,0.049,5.45
2022-11-30,0.978,0.985,0.992,0.976,13402374,1317158663.0,1.64,1.13,0.011,3.96
2022-12-01,1.03,1.014,1.042,1.012,19573269,2001601097.0,3.05,2.94,0.029,5.78
2022-12-02,1.014,1.012,1.029,1.009,11214676,1140879121.0,1.97,-0.2,-0.002,3.31
2022-12-05,1.049,1.068,1.074,1.036,19395737,2041261509.0,3.75,5.53,0.056,5.73
2022-12-06,1.047,1.047,1.074,1.045,14147077,1496559930.0,2.72,-1.97,-0.021,4.18
2022-12-07,1.053,1.036,1.074,1.033,19096051,2018405778.0,3.92,-1.05,-0.011,5.64
2022-12-08,1.033,1.056,1.059,1.028,16290703,1702502801.0,2.99,1.93,0.02,4.81
2022-12-09,1.068,1.08,1.086,1.055,19327072,2070906201.0,2.94,2.27,0.024,5.71
2022-12-12,1.067,1.048,1.077,1.048,14225177,1508141658.0,2.69,-2.96,-0.032,4.2
2022-12-13,1.044,1.053,1.067,1.042,13469958,1422192208.0,2.39,0.48,0.005,3.98
2022-12-14,1.06,1.06,1.068,1.049,11320621,1199150375.0,1.8,0.66,0.007,3.34
2022-12-15,1.056,1.033,1.058,1.033,10878536,1129657881.0,2.36,-2.55,-0.027,3.21
2022-12-16,1.029,1.041,1.053,1.021,14241753,1479232563.0,3.1,0.77,0.008,4.2
2022-12-19,1.048,1.043,1.075,1.038,15062317,1585891092.0,3.55,0.19,0.002,4.45
2022-12-20,1.036,1.012,1.036,1.007,11360869,1160456340.0,2.78,-2.97,-0.031,3.35
2022-12-21,1.019,1.01,1.024,1.01,6921722,703947829.0,1.38,-0.2,-0.002,2.04
2022-12-22,1.036,1.058,1.06,1.031,13081962,1372776404.0,2.87,4.75,0.048,3.86
2022-12-23,1.041,1.05,1.061,1.041,7959934,836567501.0,1.89,-0.76,-0.008,2.35
2022-12-26,1.042,1.031,1.044,1.031,4032699,417253509.0,1.24,-1.81,-0.019,1.19
2022-12-27,1.044,1.05,1.05,1.037,3550799,370481399.0,1.26,1.84,0.019,1.05
2022-12-28,1.052,1.052,1.069,1.051,10026910,1062121484.0,1.71,0.19,0.002,2.96
2022-12-29,1.036,1.04,1.047,1.032,8021307,833870395.0,1.43,-1.14,-0.012,2.37
2022-12-30,1.058,1.041,1.065,1.04,9306606,978931474.0,2.4,0.1,0.001,2.75
2023-01-03,1.031,1.052,1.057,1.017,13880185,1438055348.0,3.84,1.06,0.011,4.1
2023-01-04,1.068,1.103,1.104,1.062,18991997,2065654120.0,3.99,4.85,0.051,5.61
2023-01-05,1.146,1.128,1.163,1.125,21051445,2401231828.0,3.45,2.27,0.025,6.21
2023-01-06,1.14,1.125,1.148,1.119,15047425,1707823812.0,2.57,-0.27,-0.003,4.44
2023-01-09,1.146,1.157,1.16,1.135,15605869,1796779655.0,2.22,2.84,0.032,4.61
2023-01-10,1.151,1.147,1.151,1.131,11569586,1321760893.0,1.73,-0.86,-0.01,3.42
2023-01-11,1.159,1.158,1.18,1.153,15036628,1757679978.0,2.35,0.96,0.011,4.44
2023-01-12,1.161,1.126,1.166,1.123,16762166,1915728869.0,3.71,-2.76,-0.032,4.95
2023-01-13,1.138,1.146,1.146,1.124,13688205,1551880751.0,1.95,1.78,0.02,4.04
2023-01-16,1.158,1.136,1.163,1.131,14998314,1720232613.0,2.79,-0.87,-0.01,4.43
2023-01-17,1.143,1.142,1.159,1.137,11430833,1310388742.0,1.94,0.53,0.006,3.37
2023-01-18,1.138,1.148,1.154,1.133,9898644,1135117573.0,1.84,0.53,0.006,2.92
2023-01-19,1.13,1.14,1.147,1.126,11010717,1252038453.0,1.83,-0.7,-0.008,3.25
2023-01-20,1.156,1.176,1.183,1.154,13566896,1586048604.0,2.54,3.16,0.036,4.0
2023-01-30,1.202,1.161,1.206,1.154,22481841,2650724985.0,4.42,-1.28,-0.015,6.64
2023-01-31,1.159,1.127,1.171,1.125,17765496,2033791541.0,3.96,-2.93,-0.034,5.24
2023-02-01,1.143,1.163,1.168,1.132,19037692,2184295988.0,3.19,3.19,0.036,5.62
2023-02-02,1.178,1.17,1.182,1.165,13117416,1540406855.0,1.46,0.6,0.007,3.87
2023-02-03,1.156,1.147,1.157,1.132,17789704,2030779965.0,2.14,-1.97,-0.023,5.25
2023-02-06,1.125,1.11,1.126,1.106,20941063,2331466717.0,1.74,-3.23,-0.037,6.18
2023-02-07,1.119,1.128,1.141,1.116,15831272,1788952895.0,2.25,1.62,0.018,4.67
2023-02-08,1.13,1.114,1.132,1.106,15078110,1683745400.0,2.3,-1.24,-0.014,4.45
2023-02-09,1.107,1.144,1.145,1.106,15684566,1768281833.0,3.5,2.69,0.03,4.63
2023-02-10,1.136,1.11,1.142,1.108,16282432,1823178529.0,2.97,-2.97,-0.034,4.81
2023-02-13,1.097,1.111,1.12,1.087,17635522,1950130106.0,2.97,0.09,0.001,5.21
2023-02-14,1.119,1.107,1.12,1.106,8751702,971799577.0,1.26,-0.36,-0.004,2.58
2023-02-15,1.109,1.096,1.111,1.086,15877316,1739133197.0,2.26,-0.99,-0.011,4.69
2023-02-16,1.106,1.115,1.137,1.103,25083779,2817187712.0,3.1,1.73,0.019,7.4
2023-02-17,1.116,1.096,1.126,1.095,14197758,1574540231.0,2.78,-1.7,-0.019,4.19
2023-02-20,1.092,1.104,1.106,1.081,17505657,1913282435.0,2.28,0.73,0.008,5.17
