日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-18,2.307,2.28,2.307,2.273,722576,204993412.0,1.47,-1.21,-0.028,1.23
2022-05-19,2.256,2.283,2.283,2.245,679046,191397309.0,1.67,0.13,0.003,1.16
2022-05-20,2.283,2.322,2.326,2.282,1040242,298324704.0,1.93,1.71,0.039,1.78
2022-05-23,2.329,2.326,2.344,2.318,659382,190068279.0,1.12,0.17,0.004,1.13
2022-05-24,2.326,2.282,2.333,2.28,772512,221018002.0,2.28,-1.89,-0.044,1.32
2022-05-25,2.279,2.311,2.313,2.268,743564,212126326.0,1.97,1.27,0.029,1.27
2022-05-26,2.313,2.351,2.356,2.305,1228364,355368976.0,2.21,1.73,0.04,2.1
2022-05-27,2.352,2.35,2.361,2.341,1109063,322004064.0,0.85,-0.04,-0.001,1.89
2022-05-30,2.35,2.336,2.361,2.324,706765,204191834.0,1.57,-0.6,-0.014,1.21
2022-05-31,2.334,2.34,2.343,2.321,643490,185680252.0,0.94,0.17,0.004,1.1
2022-06-01,2.336,2.349,2.351,2.323,699983,202341214.0,1.2,0.38,0.009,1.2
2022-06-02,2.348,2.331,2.348,2.315,689719,198647349.0,1.4,-0.77,-0.018,1.18
2022-06-06,2.329,2.33,2.332,2.305,1529238,439627712.0,1.16,-0.04,-0.001,2.61
2022-06-07,2.33,2.345,2.358,2.318,1060243,306825200.0,1.72,0.64,0.015,1.81
2022-06-08,2.35,2.383,2.384,2.334,1171818,341857248.0,2.13,1.62,0.038,2.0
2022-06-09,2.381,2.39,2.415,2.372,872806,257068255.0,1.8,0.29,0.007,1.49
2022-06-10,2.385,2.41,2.418,2.365,861912,254638465.0,2.22,0.84,0.02,1.47
2022-06-13,2.4,2.366,2.4,2.347,721993,210962351.0,2.2,-1.83,-0.044,1.23
2022-06-14,2.351,2.404,2.406,2.343,1571499,459615664.0,2.66,1.61,0.038,2.68
2022-06-15,2.401,2.407,2.447,2.389,1321361,393702112.0,2.41,0.12,0.003,2.26
2022-06-16,2.406,2.36,2.421,2.35,1069417,312929280.0,2.95,-1.95,-0.047,1.83
2022-06-17,2.346,2.353,2.36,2.331,1074420,311393232.0,1.23,-0.3,-0.007,1.84
2022-06-20,2.348,2.331,2.348,2.321,926790,267177374.0,1.15,-0.93,-0.022,1.58
2022-06-21,2.331,2.337,2.351,2.324,739908,214252619.0,1.16,0.26,0.006,1.26
2022-06-22,2.336,2.301,2.34,2.296,892693,256144762.0,1.88,-1.54,-0.036,1.52
2022-06-23,2.299,2.325,2.329,2.286,896028,256530803.0,1.87,1.04,0.024,1.53
2022-06-24,2.326,2.329,2.338,2.316,652722,187892210.0,0.95,0.17,0.004,1.11
2022-06-27,2.329,2.356,2.361,2.326,920136,267258326.0,1.5,1.16,0.027,1.57
2022-06-28,2.356,2.381,2.381,2.352,730164,213481306.0,1.23,1.06,0.025,1.25
2022-06-29,2.38,2.393,2.416,2.376,1138714,336337184.0,1.68,0.5,0.012,1.94
2022-06-30,2.393,2.41,2.418,2.384,809301,239596096.0,1.42,0.71,0.017,1.38
2022-07-01,2.408,2.415,2.422,2.382,1008546,298337920.0,1.66,0.21,0.005,1.72
2022-07-04,2.412,2.421,2.427,2.403,612567,181800280.0,0.99,0.25,0.006,1.05
2022-07-05,2.426,2.435,2.45,2.418,1224467,366071728.0,1.32,0.58,0.014,2.09
2022-07-06,2.42,2.369,2.421,2.351,1080130,316190704.0,2.87,-2.71,-0.066,1.84
2022-07-07,2.368,2.382,2.39,2.357,485136,142204590.0,1.39,0.55,0.013,0.83
2022-07-08,2.394,2.38,2.401,2.376,555124,163097998.0,1.05,-0.08,-0.002,0.95
2022-07-11,2.377,2.353,2.377,2.342,708148,205670178.0,1.47,-1.13,-0.027,1.21
2022-07-12,2.353,2.376,2.39,2.353,686498,201131104.0,1.57,0.98,0.023,1.17
2022-07-13,2.376,2.374,2.382,2.36,404523,118288747.0,0.93,-0.08,-0.002,0.69
2022-07-14,2.374,2.344,2.374,2.336,894426,259196175.0,1.6,-1.26,-0.03,1.53
2022-07-15,2.344,2.304,2.356,2.303,1011467,291245066.0,2.26,-1.71,-0.04,1.73
2022-07-18,2.305,2.363,2.363,2.305,1167972,339116684.0,2.52,2.56,0.059,1.99
2022-07-19,2.363,2.367,2.373,2.351,493102,143799156.0,0.93,0.17,0.004,0.84
2022-07-20,2.366,2.372,2.381,2.366,399507,116957199.0,0.63,0.21,0.005,0.68
2022-07-21,2.371,2.328,2.371,2.326,881328,254806513.0,1.9,-1.85,-0.044,1.51
2022-07-22,2.326,2.311,2.332,2.296,1243263,356166693.0,1.55,-0.73,-0.017,2.12
2022-07-25,2.313,2.32,2.331,2.311,537071,154249151.0,0.87,0.39,0.009,0.92
2022-07-26,2.32,2.358,2.367,2.308,1136167,329550853.0,2.54,1.64,0.038,1.94
2022-07-27,2.353,2.358,2.368,2.339,670722,195244569.0,1.23,0.0,0.0,1.15
2022-07-28,2.364,2.369,2.375,2.356,839517,245193656.0,0.81,0.47,0.011,1.43
2022-07-29,2.371,2.347,2.377,2.342,592592,172407870.0,1.48,-0.93,-0.022,1.01
2022-08-01,2.347,2.354,2.36,2.32,805697,233412233.0,1.7,0.3,0.007,1.38
2022-08-02,2.346,2.291,2.347,2.273,1774883,506095433.0,3.14,-2.68,-0.063,3.03
2022-08-03,2.289,2.263,2.321,2.258,1258226,357210142.0,2.75,-1.22,-0.028,2.15
2022-08-04,2.266,2.267,2.275,2.242,1307828,367557703.0,1.46,0.18,0.004,2.23
2022-08-05,2.267,2.271,2.275,2.246,1103469,310308328.0,1.28,0.18,0.004,1.88
2022-08-08,2.272,2.302,2.307,2.267,871181,248224904.0,1.76,1.37,0.031,1.49
2022-08-09,2.302,2.323,2.326,2.293,677843,194631564.0,1.43,0.91,0.021,1.16
2022-08-10,2.322,2.307,2.326,2.298,503481,144108965.0,1.21,-0.69,-0.016,0.86
2022-08-11,2.313,2.334,2.335,2.309,731091,210635118.0,1.13,1.17,0.027,1.25
2022-08-12,2.334,2.361,2.364,2.334,1107164,322211704.0,1.29,1.16,0.027,1.89
2022-08-15,2.359,2.375,2.39,2.356,968423,283963414.0,1.44,0.59,0.014,1.65
2022-08-16,2.375,2.385,2.392,2.368,1033862,303620120.0,1.01,0.42,0.01,1.77
2022-08-17,2.383,2.389,2.396,2.371,789885,232402956.0,1.05,0.17,0.004,1.35
2022-08-18,2.387,2.365,2.4,2.362,671697,196591374.0,1.59,-1.0,-0.024,1.15
2022-08-19,2.368,2.39,2.41,2.368,1319032,389189740.0,1.78,1.06,0.025,2.25
2022-08-22,2.391,2.416,2.42,2.388,850620,252134030.0,1.34,1.09,0.026,1.45
2022-08-23,2.415,2.426,2.439,2.394,898388,267437970.0,1.86,0.41,0.01,1.53
2022-08-24,2.427,2.382,2.434,2.38,815757,241347361.0,2.23,-1.81,-0.044,1.39
2022-08-25,2.389,2.447,2.449,2.389,1885118,563178935.0,2.52,2.73,0.065,3.22
2022-08-26,2.446,2.426,2.453,2.421,855335,255627411.0,1.31,-0.86,-0.021,1.46
2022-08-29,2.425,2.448,2.453,2.384,967073,288554415.0,2.84,0.91,0.022,1.65
2022-08-30,2.446,2.421,2.454,2.405,546857,162812945.0,2.0,-1.1,-0.027,0.93
2022-08-31,2.42,2.403,2.426,2.392,619834,183514643.0,1.4,-0.74,-0.018,1.06
2022-09-01,2.401,2.431,2.465,2.396,1504435,450895201.0,2.87,1.17,0.028,2.57
2022-09-02,2.431,2.425,2.437,2.415,488709,145499574.0,0.9,-0.25,-0.006,0.83
2022-09-05,2.436,2.479,2.481,2.425,1640818,495637940.0,2.31,2.23,0.054,2.8
2022-09-06,2.484,2.528,2.532,2.478,1215842,372872185.0,2.18,1.98,0.049,2.08
2022-09-07,2.527,2.52,2.532,2.503,721788,221861140.0,1.15,-0.32,-0.008,1.23
2022-09-08,2.518,2.511,2.53,2.489,573584,175933465.0,1.63,-0.36,-0.009,0.98
2022-09-09,2.513,2.554,2.558,2.513,923632,286265047.0,1.79,1.71,0.043,1.58
2022-09-13,2.553,2.531,2.558,2.523,589927,182567215.0,1.37,-0.9,-0.023,1.01
2022-09-14,2.515,2.505,2.538,2.501,584715,179516068.0,1.46,-1.03,-0.026,1.0
2022-09-15,2.519,2.517,2.552,2.481,1159229,356165435.0,2.83,0.48,0.012,1.98
2022-09-16,2.511,2.427,2.514,2.42,986927,297417656.0,3.73,-3.58,-0.09,1.69
2022-09-19,2.42,2.427,2.444,2.4,841042,250782013.0,1.81,0.0,0.0,1.44
2022-09-20,2.437,2.424,2.448,2.419,473975,141484064.0,1.19,-0.12,-0.003,0.81
2022-09-21,2.419,2.451,2.46,2.406,620241,185551315.0,2.23,1.11,0.027,1.06
2022-09-22,2.442,2.463,2.469,2.436,562687,169303488.0,1.35,0.49,0.012,0.96
2022-09-23,2.46,2.439,2.482,2.431,748479,224904412.0,2.07,-0.97,-0.024,1.28
2022-09-26,2.43,2.391,2.443,2.384,891148,264845105.0,2.42,-1.97,-0.048,1.52
2022-09-27,2.391,2.407,2.409,2.352,568009,166582598.0,2.38,0.67,0.016,0.97
2022-09-28,2.407,2.386,2.411,2.379,590470,173862188.0,1.33,-0.87,-0.021,1.01
2022-09-29,2.395,2.381,2.419,2.367,586342,172937702.0,2.18,-0.21,-0.005,1.0
2022-09-30,2.381,2.406,2.422,2.378,503431,148680974.0,1.85,1.05,0.025,0.86
2022-10-10,2.407,2.411,2.46,2.406,759051,226563525.0,2.24,0.21,0.005,1.3
2022-10-11,2.411,2.401,2.417,2.376,657685,193896407.0,1.7,-0.41,-0.01,1.12
2022-10-12,2.4,2.436,2.437,2.372,541098,159773464.0,2.71,1.46,0.035,0.92
2022-10-13,2.432,2.39,2.432,2.371,880156,259010066.0,2.5,-1.89,-0.046,1.5
2022-10-14,2.394,2.422,2.433,2.394,603770,179562588.0,1.63,1.34,0.032,1.03
2022-10-17,2.422,2.413,2.422,2.371,525176,154784435.0,2.11,-0.37,-0.009,0.9
2022-10-18,2.411,2.408,2.425,2.396,338602,100393704.0,1.2,-0.21,-0.005,0.58
2022-10-19,2.407,2.405,2.426,2.396,422672,125469677.0,1.25,-0.12,-0.003,0.72
2022-10-20,2.401,2.379,2.401,2.371,654097,191859245.0,1.25,-1.08,-0.026,1.12
2022-10-21,2.379,2.392,2.408,2.379,402983,118821049.0,1.22,0.55,0.013,0.69
2022-10-24,2.391,2.34,2.399,2.325,931078,270974434.0,3.09,-2.17,-0.052,1.59
2022-10-25,2.341,2.312,2.346,2.292,817895,234449644.0,2.31,-1.2,-0.028,1.4
2022-10-26,2.311,2.295,2.326,2.286,806502,230598026.0,1.73,-0.74,-0.017,1.38
2022-10-27,2.296,2.309,2.323,2.295,626592,179621077.0,1.22,0.61,0.014,1.07
2022-10-28,2.306,2.26,2.306,2.249,1061274,299876415.0,2.47,-2.12,-0.049,1.81
2022-10-31,2.26,2.193,2.261,2.184,1885467,520446726.0,3.41,-2.96,-0.067,3.22
2022-11-01,2.194,2.213,2.213,2.171,1613488,442238474.0,1.92,0.91,0.02,2.76
2022-11-02,2.213,2.246,2.252,2.197,831732,231424407.0,2.49,1.49,0.033,1.42
2022-11-03,2.235,2.227,2.241,2.217,567083,157847968.0,1.07,-0.85,-0.019,0.97
2022-11-04,2.227,2.275,2.29,2.227,722553,203877597.0,2.83,2.16,0.048,1.23
2022-11-07,2.275,2.3,2.311,2.269,607538,173023737.0,1.85,1.1,0.025,1.04
2022-11-08,2.3,2.3,2.308,2.29,461409,131609691.0,0.78,0.0,0.0,0.79
2022-11-09,2.3,2.298,2.326,2.297,688503,197164153.0,1.26,-0.09,-0.002,1.18
2022-11-10,2.293,2.305,2.316,2.262,716305,204058304.0,2.35,0.3,0.007,1.22
2022-11-11,2.344,2.367,2.384,2.333,1194560,347741401.0,2.21,2.69,0.062,2.04
2022-11-14,2.396,2.356,2.418,2.346,786238,230653245.0,3.04,-0.46,-0.011,1.34
2022-11-15,2.356,2.366,2.369,2.334,492170,143360828.0,1.49,0.42,0.01,0.84
2022-11-16,2.366,2.357,2.369,2.353,361663,105405225.0,0.68,-0.38,-0.009,0.62
2022-11-17,2.356,2.336,2.356,2.318,638277,184171854.0,1.61,-0.89,-0.021,1.09
2022-11-18,2.336,2.323,2.337,2.317,535417,154123180.0,0.86,-0.56,-0.013,0.91
2022-11-21,2.314,2.312,2.317,2.285,460316,131386213.0,1.38,-0.47,-0.011,0.79
2022-11-22,2.312,2.331,2.351,2.311,552430,159345661.0,1.73,0.82,0.019,0.94
2022-11-23,2.33,2.347,2.362,2.326,944300,274258846.0,1.54,0.69,0.016,1.61
2022-11-24,2.359,2.363,2.366,2.343,491450,143185060.0,0.98,0.68,0.016,0.84
2022-11-25,2.362,2.412,2.416,2.359,1328638,392629164.0,2.41,2.07,0.049,2.27
2022-11-28,2.392,2.394,2.402,2.364,625337,183818533.0,1.58,-0.75,-0.018,1.07
2022-11-29,2.431,2.48,2.482,2.416,2016040,607437968.0,2.76,3.59,0.086,3.44
2022-11-30,2.474,2.46,2.509,2.45,882839,267525107.0,2.38,-0.81,-0.02,1.51
2022-12-01,2.484,2.439,2.49,2.436,688166,207140895.0,2.2,-0.85,-0.021,1.18
2022-12-02,2.439,2.418,2.439,2.401,1036667,307550700.0,1.56,-0.86,-0.021,1.77
2022-12-05,2.429,2.471,2.48,2.429,869015,262062372.0,2.11,2.19,0.053,1.48
2022-12-06,2.468,2.459,2.469,2.445,677708,203853657.0,0.97,-0.49,-0.012,1.16
2022-12-07,2.452,2.444,2.464,2.431,466251,139918417.0,1.34,-0.61,-0.015,0.8
2022-12-08,2.443,2.459,2.468,2.435,496940,149492388.0,1.35,0.61,0.015,0.85
2022-12-09,2.457,2.466,2.471,2.446,542183,163344675.0,1.02,0.28,0.007,0.93
2022-12-12,2.454,2.404,2.457,2.403,821763,244570794.0,2.19,-2.51,-0.062,1.4
2022-12-13,2.404,2.418,2.428,2.399,348464,103509561.0,1.21,0.58,0.014,0.6
2022-12-14,2.418,2.412,2.42,2.406,344612,102197956.0,0.58,-0.25,-0.006,0.59
2022-12-15,2.41,2.377,2.411,2.369,739360,216964764.0,1.74,-1.45,-0.035,1.26
2022-12-16,2.372,2.399,2.414,2.366,587142,173326482.0,2.02,0.93,0.022,1.0
2022-12-19,2.399,2.36,2.41,2.344,727546,212598731.0,2.75,-1.63,-0.039,1.24
2022-12-20,2.36,2.326,2.361,2.311,802037,231240543.0,2.12,-1.44,-0.034,1.37
2022-12-21,2.328,2.329,2.345,2.316,748950,215714424.0,1.25,0.13,0.003,1.28
2022-12-22,2.336,2.307,2.352,2.298,774556,222861041.0,2.32,-0.94,-0.022,1.32
2022-12-23,2.306,2.297,2.315,2.289,671519,191529018.0,1.13,-0.43,-0.01,1.15
2022-12-26,2.297,2.29,2.302,2.288,655261,186517983.0,0.61,-0.3,-0.007,1.12
2022-12-27,2.292,2.318,2.323,2.292,666164,191115142.0,1.35,1.22,0.028,1.14
2022-12-28,2.318,2.324,2.329,2.3,445169,127890499.0,1.25,0.26,0.006,0.76
2022-12-29,2.322,2.295,2.322,2.287,744645,212229124.0,1.51,-1.25,-0.029,1.27
2022-12-30,2.296,2.309,2.311,2.292,553765,158246823.0,0.83,0.61,0.014,0.95
2023-01-03,2.31,2.322,2.329,2.3,485832,139524146.0,1.26,0.56,0.013,0.83
2023-01-04,2.322,2.343,2.351,2.315,536863,155397648.0,1.55,0.9,0.021,0.92
2023-01-05,2.346,2.348,2.354,2.338,501861,145528108.0,0.68,0.21,0.005,0.86
2023-01-06,2.348,2.343,2.35,2.338,512677,148478958.0,0.51,-0.21,-0.005,0.88
2023-01-09,2.347,2.345,2.353,2.336,518674,150340272.0,0.73,0.09,0.002,0.89
2023-01-10,2.346,2.329,2.35,2.324,852621,245937423.0,1.11,-0.68,-0.016,1.46
2023-01-11,2.329,2.351,2.357,2.327,649431,188233342.0,1.29,0.94,0.022,1.11
2023-01-12,2.351,2.338,2.352,2.328,905973,261787768.0,1.02,-0.55,-0.013,1.55
2023-01-13,2.339,2.353,2.356,2.339,667608,193887486.0,0.73,0.64,0.015,1.14
2023-01-16,2.404,2.372,2.404,2.354,1863794,519675045.0,2.12,0.81,0.019,3.18
2023-01-17,2.372,2.364,2.376,2.36,1064218,295838452.0,0.67,-0.34,-0.008,1.82
2023-01-18,2.364,2.367,2.375,2.364,752839,209632690.0,0.47,0.13,0.003,1.29
2023-01-19,2.368,2.373,2.374,2.359,909720,252977954.0,0.63,0.25,0.006,1.55
2023-01-20,2.374,2.401,2.402,2.374,887005,249116778.0,1.18,1.18,0.028,1.52
2023-01-30,2.417,2.385,2.433,2.384,1271491,358000624.0,2.04,-0.67,-0.016,2.17
2023-01-31,2.385,2.393,2.394,2.38,605273,169838230.0,0.59,0.34,0.008,1.03
2023-02-01,2.393,2.397,2.399,2.38,780937,219003348.0,0.79,0.17,0.004,1.33
2023-02-02,2.397,2.401,2.407,2.386,685800,193023853.0,0.88,0.17,0.004,1.17
2023-02-03,2.399,2.383,2.4,2.37,1396940,390425628.0,1.25,-0.75,-0.018,2.39
2023-02-06,2.376,2.368,2.376,2.361,862706,240113329.0,0.63,-0.63,-0.015,1.47
2023-02-07,2.368,2.379,2.386,2.368,587569,164218406.0,0.76,0.46,0.011,1.0
2023-02-08,2.381,2.372,2.386,2.37,595259,166306998.0,0.67,-0.29,-0.007,1.02
2023-02-09,2.37,2.381,2.384,2.365,566886,158441046.0,0.8,0.38,0.009,0.97
2023-02-10,2.382,2.384,2.389,2.376,690442,193255409.0,0.55,0.13,0.003,1.18
2023-02-13,2.384,2.389,2.39,2.371,696179,194855539.0,0.8,0.21,0.005,1.19
2023-02-14,2.388,2.406,2.407,2.388,965068,271916690.0,0.8,0.71,0.017,1.65
2023-02-15,2.406,2.393,2.407,2.389,590318,165941895.0,0.75,-0.54,-0.013,1.01
2023-02-16,2.393,2.378,2.411,2.364,1288829,362060765.0,1.96,-0.63,-0.015,2.2
2023-02-17,2.383,2.383,2.398,2.375,1148809,322096574.0,0.97,0.21,0.005,1.96
2023-02-20,2.383,2.427,2.428,2.383,1751809,495237396.0,1.89,1.85,0.044,2.99
2023-02-21,2.432,2.463,2.47,2.432,1300055,373481898.0,1.57,1.48,0.036,2.22
2023-02-22,2.463,2.467,2.473,2.444,801624,230813153.0,1.18,0.16,0.004,1.37
2023-02-23,2.478,2.478,2.494,2.466,962379,278872064.0,1.13,0.45,0.011,1.64
2023-02-24,2.477,2.47,2.48,2.453,739356,213207989.0,1.09,-0.32,-0.008,1.26
2023-02-27,2.464,2.475,2.491,2.464,730676,211572943.0,1.09,0.2,0.005,1.25
2023-02-28,2.475,2.482,2.482,2.461,519584,150034861.0,0.85,0.28,0.007,0.89
2023-03-01,2.483,2.499,2.5,2.482,1127627,328135308.0,0.73,0.68,0.017,1.93
2023-03-02,2.499,2.513,2.526,2.494,862288,252651667.0,1.28,0.56,0.014,1.47
2023-03-03,2.514,2.528,2.532,2.505,872135,256196216.0,1.07,0.6,0.015,1.49
2023-03-06,2.529,2.514,2.534,2.511,913068,268088307.0,0.91,-0.55,-0.014,1.56
